RPM,MAP,VE New Rear,VE New Front
3526,32,68.5,81.5
3537,32,69.5,81.5
3541,32,68.5,81
3555,32,68,81.5
3554,33,69,81.5
3545,34,69,82
3563,34,70.5,83
3564,34,71,84
3576,34,69.5,83
3583,34,70.5,84
3581,34,70,84
3596,34,70.5,84
3604,34,70,84.5
3610,34,69.5,84
3620,34,69.5,83
3614,34,70,84
3637,34,69.5,83.5
3623,34,69.5,83
3639,34,69.5,83
3649,34,70,84
3659,34,70,83.5
3675,34,70,83.5
3666,34,69.5,83.5
3682,34,69,84.5
3690,34,69,83
3692,34,69,82.5
3682,33,68,83
3695,34,68.5,83
3702,33,68.5,83.5
3695,34,68.5,84
3711,33,69,83.5
3711,34,69.5,83.5
3723,34,68,84
3717,34,69,83.5
3723,35,70.5,85.5
3735,35,70.5,86.5
3740,35,71,86.5
3747,35,70.5,85.5
3757,35,70.5,86
3756,35,71,85.5
3774,34,70.5,86.5
3777,34,71.5,87
3790,35,71.5,87
3798,35,71.5,87
3786,35,71,86.5
3800,35,71.5,86.5
3817,35,73,88
3824,35,72.5,88.5
3839,35,72.5,87.5
3842,35,73.5,88
3851,35,73,88
3850,35,72.5,88
3862,35,72,88
3875,35,72,88.5
3883,35,71.5,88
3894,37,74,88
3913,37,76,91
3921,37,75,90.5
3931,37,76,91.5
3940,37,75.5,91
3946,37,76,91
3953,37,75.5,91
3970,37,75,91
3983,37,75.5,91.5
3998,37,75.5,90.5
4020,37,75,90.5
4027,37,75,90
4028,37,75,91.5
4048,37,75.5,91
4058,36,74.5,91
4067,37,76,91
4092,38,77,92.5
4102,38,78,94
4123,38,79,94
4132,38,80,95
4135,38,80,96
4170,38,79,95
4181,38,80.5,96
4196,38,81.5,96
4204,38,80.5,96
4216,38,80.5,96
4245,37,79.5,95.5
4248,37,80,96
4264,38,80,96
4278,37,81.5,96
4295,37,80,95.5
4310,37,80,96
4322,38,81.5,96
4329,37,81,95.5
4340,37,81.5,95.5
4363,37,81,96.5
4375,37,82,95
4382,37,81,95
4404,37,81.5,95
4404,37,81.5,95.5
4423,37,82,95.5
4437,37,81,95
4448,37,81.5,95.5
4470,37,81.5,95
4463,37,81.5,95
4492,36,81,95
4503,37,81,94
4524,37,81.5,95
4335,20,71.5,84
4238,17,94,92.5
4193,17,80,82
4002,17,79.5,81
3837,17,80.5,81.5
3628,17,81,81
3454,16,81.5,80.5
3200,16,80.5,80
3033,20,79,79
3191,22,74.5,80
3299,25,66,81
3290,27,77.5,83.5
3266,29,68,79.5
3238,30,69,76.5
3252,31,69.5,77
3249,34,71.5,78.5
3263,35,72,80
3256,35,73,81
3275,36,74,82.5
3286,37,75,83
3294,41,78,85
3298,42,79.5,85.5
3320,42,77.5,86.5
3334,42,77,87
3338,42,78,88
3347,44,77,88
3356,44,78,88.5
3367,44,78.5,89.5
3375,44,78.5,89.5
3408,43,78,89.5
3419,43,78,90
3413,46,78.5,90
3435,46,81,93
3447,41,81,92.5
3451,39,75.5,91.5
3469,38,78,89
3483,38,78,89.5
3468,38,76,89
3494,38,75,88.5
3491,38,75,87.5
3500,38,75,87.5
3514,38,75,88
3511,38,74,88
3538,38,74.5,87
3524,37,74,86
3549,37,73.5,87
3551,37,74.5,88
3557,37,73.5,87
3565,38,74,87.5
3566,37,75,88
3579,38,74.5,87.5
3585,39,74.5,89
3594,39,76,88.5
3599,40,77.5,90
3613,40,76.5,90.5
3617,41,77,90
3636,44,76.5,90.5
3642,45,80,93
3667,44,81,95
3678,47,82,95
3692,49,84.5,94
3717,49,86.5,101.5
3711,49,86.5,102
3748,49,87.5,99.5
3736,49,87.5,99
3765,48,87.5,103
3766,48,87.5,101
3791,48,88,103.5
3791,48,88.5,99
3817,48,89,100.5
3820,48,88.5,102.5
3839,48,88.5,105
3850,47,88.5,101.5
3864,48,89,109.5
3877,47,89,104.5
3891,47,89.5,105.5
3907,47,90,102.5
3928,47,89.5,104.5
3927,47,89,103.5
3944,47,89,103.5
3950,47,89.5,99.5
3970,47,88.5,103
3982,46,89,101
4003,46,88,102.5
4011,46,89.5,102
4016,46,88.5,101.5
4026,46,89.5,102
4045,46,89.5,103
4051,46,89.5,101.5
4062,46,89.5,102
4072,45,89.5,104
4080,45,89.5,105.5
4087,45,90,102
4102,45,90,107
4109,45,89.5,103
4116,45,90.5,103.5
4128,45,89.5,105
4144,45,91.5,109
4149,45,90.5,105
4157,45,90,105
4167,45,90.5,104
4175,45,90.5,103.5
4184,45,90.5,105
4189,43,90.5,108.5
4194,44,89.5,103
4201,43,90,103.5
4213,43,89.5,103
4214,43,89.5,102
4222,43,90,101.5
4229,43,90,107
4236,43,90,101.5
4247,43,90.5,106.5
4249,43,90.5,104
4261,43,90,106.5
4262,43,90,101.5
4278,43,89.5,103.5
4284,42,89.5,101.5
4301,43,90.5,101.5
4301,43,90.5,101.5
4314,42,89.5,105.5
4311,42,91,100.5
4326,42,90,108.5
4322,43,90,104
4339,42,91,109
4336,42,90,103.5
4347,42,89.5,103.5
4339,43,91.5,105.5
4354,42,91.5,110.5
4350,42,91,112
4355,43,91,106.5
4347,42,90,105
4347,42,90,106.5
4347,42,90,106.5
4339,42,91,109
4391,38,89.5,108.5
4325,36,80.5,99
4345,37,80,97
4330,39,82.5,97.5
4342,39,86.5,101.5
4334,39,86,100.5
4334,39,86,100.5
4339,39,85,100
4339,39,85.5,99.5
4322,39,86,100.5
4322,39,85.5,100.5
4320,39,86,100
4326,39,85.5,100
4314,39,86,100.5
4319,40,86.5,100.5
4298,40,87,101.5
4324,39,87,101.5
4307,40,86,100.5
4317,40,88,102
4320,40,87,102
4314,41,86.5,101.5
4315,40,86,100.5
4317,40,87,100.5
4308,41,87,100.5
4304,40,86.5,100.5
4314,40,87,100.5
4308,40,87,101.5
4306,41,87,100.5
4302,40,86.5,100.5
4304,40,85.5,100.5
4302,40,86.5,100.5
4302,41,87,100.5
4313,42,88.5,101.5
4310,44,89.5,105.5
4315,44,90.5,101.5
4323,44,93,108.5
4323,44,94,110
4325,44,95,107
4327,45,92.5,107.5
4325,44,95,107
4339,44,94,107.5
4334,44,94,112
4341,44,94,110.5
4341,44,95.5,108.5
4344,44,97,104
4350,44,95,112.5
4344,41,91.5,111
4354,41,89,105
4356,41,88.5,105.5
4359,41,89.5,107
4355,41,89.5,105.5
4345,37,86.5,101.5
4343,35,77.5,98.5
4344,35,79.5,97
4345,35,79,95.5
4339,35,77.5,95
4342,35,78,94.5
4322,35,77.5,93.5
4349,34,77,93.5
4327,34,76,93.5
4323,34,75,92
4307,34,76,91.5
4314,34,75.5,92
4311,34,76,92
4299,34,76.5,93
4310,35,77,93
4299,35,77,93.5
4317,38,80,96
4334,39,85.5,99.5
4355,44,87,100.5
4470,45,90.5,103.5
4277,47,101.5,111
4372,52,97.5,104.5
4359,53,106.5,111.5
4372,58,108.5,112
4408,63,107.5,109.5
4425,66,82,108.5
4429,72,79.5,104
4478,75,78.5,102
4492,75,97.5,99.5
4538,75,97.5,101.5
4544,76,100,102.5
4585,77,97.5,102
4602,78,96.5,97
4636,78,96,97.5
4664,78,96.5,103
4686,77,92,97
4709,77,94.5,100.5
4725,78,91,94.5
4759,79,94,95
4800,79,95,93.5
4811,81,94.5,92.5
4833,84,93.5,95
4886,86,97.5,92
4909,87,92,93
4931,90,93,94
4960,91,94.5,93
4995,93,92,94
5036,95,94,96
5063,96,101,95.5
5120,96,95.5,96
5121,98,95.5,97
5186,97,95,96
5195,97,96.5,97
5155,55,92,98
4852,26,61.5,75.5
4959,20,63,75.5
4978,18,75.5,84
4972,16,88,92.5
4918,16,97.5,100
4902,15,81.5,82
4866,15,82.5,82.5
4844,15,83,83
4823,15,83,83
4794,14,83,83
4760,14,83,83
4725,14,83.5,83
4720,14,83.5,83
4694,14,83.5,83
4643,14,83.5,83
4625,14,83.5,83
4599,14,83.5,83.5
4577,14,84,83.5
4556,14,84,83.5
4529,15,84,83.5
4511,14,84,83.5
4491,15,84,83.5
4460,15,84,83.5
4443,15,84,83.5
4416,15,84,83.5
4388,15,83.5,83
4368,15,83.5,83
4344,15,83.5,83
4318,15,83.5,83
4307,15,83.5,83
4278,15,83,83
4254,15,83,83
4234,15,82.5,82.5
4227,15,82.5,82.5
4200,15,82.5,82.5
4164,15,82.5,82.5
4141,15,82,82.5
4118,15,81.5,82.5
4105,15,81.5,82.5
4081,16,81.5,82.5
4054,15,81.5,82
4023,16,81.5,82
4002,16,81,82
3983,16,81,82
3970,16,81,81.5
3947,16,81.5,82
3927,16,81,82
3895,15,81.5,82
3873,16,81,82
3855,16,81,81.5
3830,15,81,81.5
3814,16,81,81.5
3782,15,81.5,81.5
3760,16,81,81.5
3747,16,81.5,81
3726,15,81.5,81.5
3708,16,81.5,81.5
3684,15,81.5,81.5
3663,16,81.5,81.5
3630,15,81.5,81.5
3621,16,81.5,81
3596,15,81.5,81
3584,16,81.5,81
3559,16,81.5,81
3535,16,81.5,80.5
3519,16,81.5,81
3482,16,81.5,81
3494,16,81.5,81
3472,16,81.5,80.5
3447,16,81.5,81
3413,16,81,80.5
3402,16,81,81
3392,16,81,80.5
3374,16,81,81
3363,16,81,80
3340,16,81,80
3323,16,81,80
3310,16,81,80
3288,16,80.5,80
3281,16,80.5,80
3274,16,80.5,80
3256,16,80.5,80
3244,16,80.5,80
3219,16,80.5,80
3206,16,80.5,80
3201,16,80.5,80
3190,16,80.5,80
3163,16,80,80
3138,16,80,80
3120,16,80,80
3102,16,80,79.5
3083,16,79.5,79.5
3074,16,80,79.5
3049,17,79.5,79.5
3025,17,79,79.5
3005,17,79.5,79.5
2982,17,79,79.5
2968,17,79,79.5
2941,17,78.5,79.5
2931,17,78.5,79
2913,17,78.5,79
2889,17,78,79
2877,17,78,79
2862,17,77.5,78.5
2834,17,77.5,79
2823,17,78,79
2804,17,77.5,78.5
2785,17,77.5,78.5
2768,17,77,78.5
2747,17,77,78.5
2735,17,77,78.5
2714,17,76.5,78.5
2701,17,76.5,78.5
2680,17,76.5,79
2670,17,76.5,79
2651,17,76.5,79
2629,17,76,78.5
2620,17,76.5,79
2594,17,76.5,79
2592,17,76.5,79
2570,17,75.5,78.5
2554,17,75.5,79
2555,17,76,79
2515,17,76,79
2526,17,75.5,79
2492,18,75.5,79
2493,18,75,79
2484,18,75,79
2457,18,75,79
2451,18,75,79
2431,18,74.5,79
2419,18,75,79
2410,18,74.5,79
2394,18,74.5,79
2373,18,74.5,79
2368,18,73.5,79
2352,18,73.5,79
2337,18,73.5,79
2329,18,73,79
2309,18,73,79
2294,18,72.5,79
2286,18,72,79
2267,18,72,78.5
2256,18,72,78.5
2242,19,71.5,78.5
2231,19,71.5,78.5
2217,19,71.5,78
2201,19,71.5,77.5
2190,19,70.5,77.5
2177,19,70.5,77.5
2162,20,69.5,77
2149,19,70,76.5
2135,19,69.5,76.5
2118,20,69,75.5
2105,20,68,75.5
2092,20,67.5,75.5
2128,21,67,75.5
2112,20,67.5,76
2024,21,67,75
1951,22,66,74
1909,22,66,73.5
1818,24,63,71.5
1803,24,62.5,71
1708,27,61.5,69.5
1652,26,61,69
1595,28,68.5,68
1552,28,66.5,80
1507,29,62,70.5
1506,28,61.5,68
1551,29,61,67
1696,26,65,69
1778,26,64,74
1885,24,64,78
1997,23,68,81
2091,22,69,83.5
2155,21,74.5,85.5
2226,20,74,86.5
2260,20,72,86.5
2206,20,71.5,85.5
2172,20,72,83
2160,20,71,85
2131,21,71.5,87
2100,21,73,89
2028,21,71.5,84.5
2047,22,70.5,83.5
1980,22,70.5,81.5
1950,22,67,81.5
1894,24,68,80
1858,23,65,80.5
1784,25,67,76
1736,26,65.5,76
1672,27,64,74.5
1648,26,63,72.5
1599,28,62,70
1550,28,60.5,70
1538,28,61,67.5
1493,29,57.5,66.5
1483,29,58.5,64
1406,30,57.5,64.5
1390,30,57,62.5
1366,29,55.5,62
1322,31,55,59
1331,29,55,57.5
1320,30,54,58
1316,31,54,58.5
1322,29,56.5,59
1312,29,55.5,59.5
1307,31,57,59.5
1273,31,58.5,59.5
1320,30,64,62
1304,30,61,63.5
1264,32,60.5,65.5
1303,31,66,65
1295,30,66,64
1232,31,61.5,64.5
1210,32,63.5,61.5
1203,31,63,62.5
1146,33,66.5,65.5
1162,33,70,65.5
1149,33,68.5,65.5
1156,33,65.5,64
1157,32,61.5,63.5
1121,34,63,61
1104,34,61.5,60.5
1120,34,61.5,60
1104,34,60.5,59.5
1141,34,63,60.5
1153,33,61,60.5
1111,34,62,60.5
1136,33,66.5,63.5
1118,33,64.5,61
1092,35,65.5,61.5
1112,34,64.5,61.5
1119,53,62,61.5
1138,67,75,76.5
1158,35,72,61
1227,33,49,53.5
1116,35,53.5,52
1068,35,57.5,58.5
1081,36,59,65
1101,35,63.5,64.5
1092,35,63,65
1103,34,63,64
1108,34,62,62.5
1101,34,62,61.5
1082,35,62,61.5
1100,35,62,61
1109,34,62.5,61.5
1116,34,62,60.5
1123,34,60.5,59.5
1135,34,59.5,60
1121,34,59,59.5
1121,34,61,59.5
1117,34,59.5,59
1092,34,59.5,59.5
1095,34,59.5,59.5
1073,35,59.5,60.5
1071,35,59.5,60.5
1077,35,60,60.5
1059,35,60.5,61
1045,36,61,62
1084,35,60.5,60
1100,35,60.5,60
1070,35,60,59.5
1078,36,63,61
1078,35,64,61.5
1059,35,61.5,60.5
1084,35,60.5,60
1087,35,59.5,59.5
1079,35,62.5,60.5
1084,35,63,59.5
1076,35,60.5,60
1078,35,61,59.5
1077,35,60.5,59.5
1091,35,59.5,59.5
1084,35,59,59
1083,35,59,59.5
1083,35,59.5,59.5
1076,35,59,59.5
1102,34,59.5,58.5
1092,34,65,61
1070,35,62.5,60.5
1066,35,62,60
1070,35,60.5,59.5
1072,35,60,59.5
1096,35,61,58.5
1096,34,60.5,59
1085,35,60,59
1097,34,60.5,59.5
1109,34,59,58.5
1097,34,58.5,58
1086,34,58.5,58.5
1081,34,59.5,59
1056,35,60,59.5
1055,61,60,69.5
1056,100,71,75.5
1238,101,65,73.5
1724,97,85,99.5
2429,94,83,83
2870,85,63.5,69
3256,28,54.5,63
3214,25,59,73
3065,20,91,80
2976,18,77.5,93
2827,17,76,78
2688,18,89.5,78
2549,18,75,78.5
2406,18,74,78.5
2269,19,72,78.5
2128,20,69,77
2006,21,67.5,75
1920,22,65.5,73.5
1919,22,65.5,73.5
1872,23,65,73
1781,25,62,71
1709,26,61,69.5
1628,28,61,68
1618,27,72,68
1546,29,71,68
1519,29,68,78
1486,28,60.5,69
1433,30,59.5,68
1378,29,56.5,66.5
1365,30,56,62.5
1290,30,55,61.5
1287,31,57,61
1237,30,54.5,59.5
1210,32,54.5,60
1173,31,60,58
1155,33,61.5,57.5
1134,33,64,58.5
1091,34,64,60
1087,34,64,60.5
1063,35,63.5,62
1054,35,62.5,61.5
1056,35,62.5,62
1040,36,61.5,62
1046,36,62,62
1051,36,61.5,61.5
1040,37,62,61.5
1073,36,63,60.5
1026,36,61.5,60
1025,37,62,62.5
1066,35,65,62.5
1020,36,62,60
1034,38,66,62.5
1055,36,63.5,61
1031,37,62.5,62
1087,35,66,62.5
1075,34,63.5,58.5
1042,37,63,59.5
1050,36,62,59.5
1047,35,59.5,58
1063,35,58.5,57
1036,36,59,57
1014,37,60,58.5
1061,37,62.5,60
1074,35,61.5,58
1053,35,59,58
1045,36,58.5,59
1043,35,58,58
1024,37,59,59
1037,36,59.5,59
1030,36,59,58.5
998,37,59.5,61
1033,37,59,60.5
1044,36,60,60.5
1034,36,60,59.5
1016,37,60.5,60
1038,36,59.5,58.5
1045,36,58,59.5
1053,35,58,58
1064,35,58,58
1061,35,58,58
1054,35,58,57.5
1056,35,58,57.5
1048,36,59,58.5
1045,36,61,60
1041,36,63,60
1012,37,61,60
1036,36,60.5,60
1034,36,59.5,60
1000,38,61,59.5
1021,37,65,61.5
1029,37,62,61
1032,37,60.5,61
1047,43,59.5,68
1022,44,66,68
979,52,66,66
1015,51,66.5,64
1072,49,64.5,62
1124,46,63.5,61.5
1206,29,59,50
1225,36,48,50.5
1234,34,55,57
1240,33,54.5,55
1207,33,54.5,54.5
1222,35,60,59
1233,40,65.5,65.5
1307,40,65.5,65.5
1349,34,62,64.5
1282,33,58,64.5
1281,32,56,63
1248,32,53,61.5
1221,31,54.5,58.5
1213,31,53.5,57.5
1153,32,57.5,56.5
1142,34,59.5,57.5
1143,33,65.5,57.5
1095,34,65,59.5
1082,35,67,62.5
1105,34,68.5,63.5
1077,34,67,63.5
1044,37,69,66
1058,36,66.5,67.5
1024,36,65,64
1032,38,69,67
1074,35,67.5,63
1038,37,66,62.5
1017,38,67,63.5
1044,37,65,61.5
1009,37,61,61
965,38,63,63
987,38,63,62.5
962,39,63,64.5
936,39,64,64.5
983,39,62.5,64
978,39,62,64.5
974,39,63.5,64
956,40,63,65
918,44,65,64.5
982,44,70,65.5
984,49,68,65
1051,45,63.5,64
1107,44,61.5,63.5
1142,43,59.5,61.5
1187,41,58,60.5
1216,40,57,60.5
1229,39,57,60.5
1245,39,59,60.5
1257,39,60.5,61.5
1272,38,61.5,62.5
1274,38,62,63
1266,38,62.5,63
1288,38,62,64
1334,37,61,63.5
1350,34,61.5,61
1343,31,55,57
1327,30,53,54
1287,31,54.5,55.5
1246,31,56.5,55.5
1252,31,61.5,57.5
1218,31,56.5,59.5
1192,32,61.5,62
1166,32,64,62
1104,34,66,60.5
1071,36,69,62.5
1089,38,69,67.5
1116,42,68,71.5
1174,41,69,71
1195,41,66.5,71
1225,40,65.5,70
1248,39,63,68
1279,39,62.5,66
1318,38,61.5,65.5
1346,38,62,65
1362,38,62,64.5
1366,38,62,64
1391,37,61.5,64
1381,38,61.5,64.5
1413,37,61.5,63
1410,37,61.5,64
1439,37,61,63
1423,37,62,63.5
1430,37,62,63.5
1438,37,62,64
1447,37,62,64
1415,37,62,64
1444,37,61.5,63.5
1420,37,61.5,64.5
1438,37,62,64
1423,37,62.5,65
1419,37,62.5,64
1439,37,62,64.5
1437,37,62,64
1447,37,62.5,64.5
1435,37,61,64
1413,37,60.5,63.5
1417,37,61,64.5
1433,37,61.5,65
1419,37,62,65
1444,37,62,64
1443,37,62.5,65
1464,37,62,64.5
1448,37,62,64.5
1462,35,62,55
1431,33,59.5,60
1439,32,57.5,59
1409,32,59,59.5
1386,32,60,60.5
1367,31,55,58
1320,31,54.5,57.5
1300,31,57.5,57.5
1265,32,56,57.5
1263,32,58.5,59
1227,31,56.5,57.5
1185,32,61,60
1186,31,60.5,60
1140,33,61.5,60.5
1119,34,63.5,60
1110,33,62,60
1066,35,63,61
1078,35,62,61
1066,35,61.5,62
1029,36,61.5,63
1032,36,60.5,63
1036,36,61,63.5
1032,36,60.5,62.5
1032,36,60.5,62
1003,37,60.5,61.5
973,38,62,62.5
987,37,61,62
1013,37,60.5,62
996,37,60.5,61.5
1007,38,61.5,61
996,38,61,61
980,39,61.5,61
1009,38,60,60.5
1010,38,59.5,60.5
982,38,58,60
945,39,61,62
952,39,61.5,63.5
926,40,63,64.5
919,41,67,64
971,39,66.5,64.5
946,40,65.5,64
956,41,67.5,64
973,40,65,64
929,41,65.5,63.5
927,46,65.5,62.5
992,46,66.5,62.5
1021,46,65.5,63
1071,45,62,61.5
1104,43,60.5,61
1138,42,58,60
1183,41,57.5,60
1228,39,56.5,59
1240,39,57.5,59.5
1252,38,58.5,59.5
1255,39,59.5,59.5
1275,38,60,62.5
1278,38,61,62.5
1270,38,62,63
1297,38,61.5,63.5
1287,38,61.5,63.5
1280,38,61.5,63.5
1289,38,62,63.5
1316,38,62,63.5
1323,38,61.5,63.5
1332,37,61.5,63.5
1341,37,61.5,63.5
1342,37,61.5,64
1314,37,61.5,62.5
1327,37,61,63.5
1326,38,61,63.5
1320,38,61.5,62
1323,38,62,62.5
1293,38,63,62.5
1325,38,61.5,62.5
1342,37,61.5,62.5
1360,37,60.5,63.5
1339,37,60.5,64
1336,37,61,63.5
1340,38,61,63.5
1314,38,60.5,63.5
1327,37,61,62.5
1310,38,61.5,63
1298,38,61.5,63
1304,38,61.5,63.5
1310,38,62,63.5
1306,38,63,63
1331,37,63,63.5
1320,38,62.5,63.5
1301,38,62.5,62.5
1294,38,62.5,63.5
1298,38,62.5,63.5
1285,38,63,63.5
1276,38,63,62.5
1251,39,62.5,63
1235,39,62.5,63
1226,39,63.5,63.5
1241,39,64,63.5
1268,38,64,63.5
1245,39,63.5,64
1300,38,63.5,64
1293,38,63,64
1298,38,63,63.5
1258,38,63.5,64
1251,39,63.5,63
1256,39,63.5,63
1247,39,64.5,63
1288,38,64,63.5
1283,38,64.5,63.5
1293,38,64,63.5
1294,38,62.5,63.5
1305,38,62,63
1321,38,61,63.5
1279,38,61.5,63.5
1267,38,62.5,62.5
1266,38,63,63.5
1274,38,63.5,63.5
1288,38,63.5,63.5
1298,38,63.5,63.5
1300,38,63.5,63.5
1281,38,63.5,64
1282,38,63,63.5
1274,39,62.5,62.5
1295,38,63,63
1292,38,63,64
1292,38,63.5,63.5
1295,39,63.5,64
1295,39,63.5,63
1334,38,63.5,64
1317,38,63,63.5
1317,38,63,63
1314,38,62,63.5
1350,38,63,63.5
1342,38,62.5,62.5
1279,38,63,63
1298,38,62.5,63
1305,38,63,63
1305,37,63,63.5
1239,34,61,62.5
1202,33,57.5,57.5
1158,33,58.5,56.5
1132,34,64.5,55.5
1120,34,66.5,55
1151,33,63.5,56.5
1113,33,62.5,57.5
1055,37,65,61.5
1090,34,66,60.5
1111,34,64,60.5
1077,34,62.5,61
1073,36,65,61.5
1059,35,64.5,61.5
1060,35,61.5,60
1045,35,61.5,60.5
1043,36,60.5,61
1015,37,59,61
997,37,60.5,61.5
1032,37,59.5,61
1022,37,58.5,60
1018,37,59,60
1026,37,58,59.5
1025,37,58,59.5
1025,36,58,59
1030,36,57.5,57.5
998,37,59.5,59.5
979,37,60,59.5
1013,37,58.5,59
1001,38,59,59
967,39,62,61
994,39,63.5,63.5
995,38,65.5,64
976,38,62.5,62
985,38,62,61.5
998,38,60.5,60.5
983,38,59,59.5
984,38,60.5,59
993,38,59.5,59
971,39,59.5,59.5
984,39,61,60
1006,38,60,59
978,39,60.5,59
957,40,65,61.5
970,39,64,61.5
979,39,61,60.5
968,39,61.5,62
981,39,61,62
1009,38,59,59
1000,38,57.5,57.5
1007,38,58,58.5
1027,37,59,57.5
990,38,58.5,58
984,38,59.5,58.5
1011,38,59.5,58.5
1016,38,58,58
1009,38,58,58.5
997,38,59,58.5
1011,38,58,58.5
1001,38,59.5,58.5
976,39,62.5,59.5
994,39,63.5,61
1004,38,60.5,61.5
1001,38,60.5,60
1023,38,59.5,59
1018,38,58.5,58.5
1003,38,58,57.5
1026,38,57.5,57.5
1027,37,57.5,57
1006,38,57,57.5
990,38,59,59.5
1025,38,58,58.5
1030,37,58.5,58
990,38,59.5,59
1002,39,62.5,61.5
1029,38,64,60.5
1004,37,59.5,59
981,39,61.5,60
1008,38,61,59
997,39,59,59
994,39,60.5,60.5
1009,38,59.5,60
1011,38,58.5,59
998,38,59.5,60
1002,38,59,59.5
1002,38,59.5,59
1019,38,59,58.5
1027,38,58.5,58.5
1034,37,58.5,57.5
1014,37,57.5,58
1019,38,57.5,58.5
1030,38,59,58.5
1024,38,58,58.5
1026,38,58,59
1018,38,58.5,59
996,38,59,59
1034,37,58.5,58
1014,38,59,58
970,40,62,60
1017,39,63,62.5
1019,38,64,60.5
971,40,63,61
966,41,67.5,65
998,39,64,63.5
966,40,64.5,62
992,39,61.5,61
954,41,63.5,61
1016,39,65.5,62.5
964,39,62,60.5
991,40,65,62.5
1053,38,66.5,58
1028,39,60,58.5
1030,39,63.5,59
1037,38,62.5,56.5
994,39,60.5,58
1028,39,62.5,61
1041,37,62,59
1012,39,61.5,58.5
1033,39,63.5,61
1052,37,60.5,58.5
1061,37,57.5,58.5
1058,37,57,57
1027,37,57.5,58
1024,38,59,58.5
1055,38,59.5,59
1049,38,59.5,59
1048,38,60.5,60.5
1086,37,61.5,59
1087,37,60,59.5
1096,37,59.5,58.5
1099,37,59.5,58
1090,37,59.5,58.5
1106,36,59.5,57.5
1102,36,58.5,57
1088,37,58.5,59
1095,37,59.5,59
1084,37,60.5,60
1104,37,60.5,60
1094,37,60.5,60.5
1090,37,60,60.5
1099,36,61,60
1092,36,61,60
1101,36,60,59.5
1083,36,59.5,59.5
1051,37,60,62
1078,37,60.5,61
1103,36,62,59.5
1090,36,60,59.5
1079,37,61,60.5
1069,37,59.5,60
1069,37,59.5,60
1069,37,60,60
1079,37,59.5,60
1072,37,60,60
1058,37,60,60.5
1053,37,60.5,61.5
1060,37,61,62
1050,38,61,62
1038,38,62,62.5
1051,38,61,61.5
1038,38,61,62
1056,38,61,62
1040,38,62.5,61
1053,38,64,61.5
1089,37,65.5,61.5
1088,37,60,59
1079,37,59.5,59
1078,37,58.5,58
1069,37,59.5,58
1070,37,59.5,58
1090,37,60,57.5
1051,37,60.5,59.5
1044,38,61,61
1061,38,63,61.5
1063,38,61,61.5
1073,37,60,60
1077,37,60,60
1062,37,60,60
1052,38,60.5,60.5
1052,38,60.5,61
1048,38,61.5,62.5
1049,38,62,62.5
1047,38,62,62.5
1055,38,62,63
1062,41,62,65
1119,41,63,65
1169,41,62,64
1203,40,61.5,64.5
1249,39,60,63.5
1277,38,59.5,63.5
1302,38,59,62.5
1305,38,60,62.5
1292,38,61.5,62.5
1309,38,61,62.5
1330,37,61,63
1305,35,60,63
1285,34,57.5,59
1254,32,54.5,57
1193,33,55,56
1196,32,56,55.5
1168,33,55.5,54.5
1140,33,58,54.5
1102,34,60.5,56
1045,36,61.5,58.5
1016,37,63.5,61.5
1024,37,65,63
997,38,63,63.5
955,39,66.5,67.5
959,39,67.5,68
988,39,66,68
947,41,66.5,67
1012,41,68.5,66.5
1033,38,64.5,61
961,40,63,61.5
926,42,69.5,67
974,39,68,65.5
967,41,63,66
925,41,64.5,65
965,40,63,64
989,40,60,62.5
968,41,60.5,61.5
989,39,61,59.5
1037,38,59.5,59
1041,38,57.5,57
1045,38,56,55.5
1058,37,56,55.5
1063,37,55.5,55
1067,37,55.5,54.5
1054,38,56,55.5
1065,37,58,57
1089,37,58,56.5
1084,37,57.5,57
1087,37,58,58
1102,37,58.5,58.5
1097,37,59.5,58
1121,36,59.5,58
1124,36,59.5,57.5
1120,36,59.5,58
1106,37,59.5,60
1126,36,60,59.5
1106,36,60,60
1080,37,63.5,60
1099,36,65.5,62.5
1128,36,63,61
1125,36,61,60
1118,36,60,60
1125,35,60.5,59.5
1091,36,60,59
1092,37,63.5,62
1143,35,63.5,61
1123,36,61.5,60.5
1113,36,60,60.5
1082,36,59.5,60
1095,37,60,60
1104,36,61,59.5
1089,37,61,59.5
1123,36,61,59.5
1141,35,60,59.5
1153,35,59,59
1158,34,58.5,58.5
1151,35,58,58
1158,35,58.5,59
1167,34,58,59
1138,35,57.5,58.5
1127,35,60,58
1115,35,60,58.5
1098,36,60,60
1087,37,60.5,60.5
1090,37,61.5,61.5
1111,36,61.5,61
1137,35,60.5,60
1131,35,60.5,60
1132,35,60.5,60
1113,36,60,59
1122,35,60.5,58.5
1127,35,61,59
1088,36,60.5,60
1073,37,61,60.5
1091,37,61.5,60.5
1066,37,61.5,61.5
1058,38,63,64
1103,37,67.5,64
1084,37,66,62.5
1100,37,66,63
1112,36,65,61
1099,37,61.5,60.5
1100,37,61,60
1111,36,59.5,58.5
1110,36,59.5,58.5
1116,36,60,58.5
1116,36,60,59
1128,36,60.5,59
1099,37,61.5,60.5
1091,39,61,61.5
1137,41,62.5,66.5
1191,45,62.5,68
1271,49,62,67
1375,49,61,67
1476,47,63,69
1551,46,64,70
1620,44,64,72
1668,42,65.5,74
1690,42,66.5,74.5
1699,42,70,75
