373567,86.5,78.0,0.884,0.890,86.0,78.0,13.70,1721,50.15,11,234,0.892,2.50,1.25,,,134.60,1032,40.00,20.5,20.5,6.94,5.02,4.97,1.00,7.42,269
373637,86.5,78.0,0.877,0.890,85.0,78.0,13.70,1713,50.52,12,234,0.892,2.50,1.25,,,134.60,1032,40.00,20.5,20.5,6.95,5.03,5.59,1.00,7.42,269
373718,86.0,77.5,0.884,0.890,85.0,77.5,13.70,1702,51.26,12,234,0.892,2.50,1.25,,,132.80,1032,40.00,20.0,20.5,7.00,5.05,5.59,1.00,7.42,269
373801,85.5,77.5,0.877,0.890,84.0,77.5,13.70,1691,51.63,12,234,0.892,2.50,1.25,,,132.80,1032,40.00,19.5,20.5,7.05,5.05,6.21,1.00,7.42,269
373878,85.0,77.0,0.877,0.884,83.5,76.5,13.70,1671,52.37,12,234,0.892,2.50,1.25,,,132.80,1032,40.00,19.0,20.0,7.07,5.11,6.84,1.00,7.42,269
373960,84.0,76.5,0.877,0.890,82.5,76.5,13.70,1651,52.73,11,234,0.892,2.50,1.25,,,132.80,1032,40.00,18.5,20.0,7.06,5.19,6.84,1.00,7.42,269
374038,83.5,76.5,0.877,0.890,82.0,76.0,13.70,1648,53.47,12,234,0.892,2.50,1.25,,,132.80,1032,40.00,18.5,20.0,7.15,5.26,7.46,1.00,7.42,269
374120,84.0,76.5,0.877,0.890,82.5,76.5,13.70,1645,53.47,12,234,0.892,2.50,1.25,,,131.00,1032,40.00,18.0,19.5,7.23,5.24,8.08,1.00,7.42,269
374218,84.0,76.5,0.884,0.884,83.0,76.0,13.70,1652,53.10,11,234,0.892,2.50,1.25,,,131.00,1032,40.00,18.5,20.0,7.18,5.21,8.70,1.00,7.42,269
374300,84.5,76.5,0.870,0.884,82.0,76.0,13.70,1665,52.37,11,234,0.892,2.50,1.25,,,131.00,1032,40.00,19.0,20.0,7.14,5.15,8.70,1.00,7.42,269
374378,84.5,77.0,0.863,0.877,81.5,75.0,13.70,1670,52.37,12,234,0.892,2.50,1.25,,,131.00,1032,40.00,19.0,20.0,7.10,5.15,9.32,1.00,7.42,269
374460,85.0,77.0,0.870,0.884,83.0,76.5,13.70,1682,51.63,12,234,0.892,2.50,1.25,,,131.00,1032,40.00,19.5,20.0,7.06,5.13,9.32,1.00,7.42,269
374538,85.5,77.5,0.870,0.884,83.5,77.0,13.70,1698,51.26,12,234,0.892,2.50,1.25,,,129.20,1032,40.00,19.5,20.5,7.06,5.12,9.94,1.00,7.42,269
374628,86.5,78.0,0.870,0.884,84.5,77.0,13.70,1720,50.89,12,234,0.892,2.50,1.25,,,129.20,1032,40.00,20.5,20.5,7.08,5.05,10.56,1.02,7.42,269
374710,87.5,78.5,0.863,0.884,84.5,77.5,13.70,1741,50.15,12,234,0.892,2.25,1.00,,,129.20,1032,40.00,21.5,21.5,6.99,4.99,10.56,1.00,7.42,269
374788,87.5,79.0,0.870,0.877,86.0,78.0,13.70,1749,49.78,12,234,0.892,1.75,0.75,,,129.20,1032,40.00,22.0,21.5,6.94,5.04,11.18,1.00,7.42,269
374869,87.0,78.0,0.870,0.877,85.0,76.5,13.70,1751,49.04,12,234,0.892,1.00,0.50,,,127.40,1032,40.00,23.0,22.0,6.80,4.91,11.81,1.00,7.42,269
374947,87.0,78.0,0.870,0.877,85.0,76.5,13.70,1759,49.41,12,234,0.892,1.25,0.50,,,127.40,1032,40.00,22.5,22.0,6.89,4.90,11.81,1.00,7.42,269
375029,87.0,78.5,0.877,0.890,85.0,77.0,13.70,1776,49.04,12,234,0.892,0.75,0.25,,,127.40,1032,40.00,23.5,22.5,6.84,4.88,12.43,1.00,7.42,269
375119,86.0,78.0,0.877,0.897,84.5,78.5,13.70,1829,47.20,12,234,0.892,0.00,0.00,,,127.40,1032,40.00,25.0,23.0,6.55,4.71,12.43,1.00,7.42,269
375197,85.5,76.5,0.884,0.890,84.5,77.5,13.70,1876,46.09,12,234,0.892,0.00,0.00,,,127.40,1032,40.00,26.0,23.5,6.26,4.50,13.05,1.00,7.42,269
375287,86.0,77.0,0.884,0.890,85.0,77.0,13.70,1919,44.99,12,234,0.892,0.00,0.00,,,127.40,1032,40.00,26.5,24.5,6.16,4.36,13.05,1.00,7.42,269
375377,87.0,77.5,0.884,0.911,85.5,79.0,13.70,1961,44.25,12,234,0.892,0.00,0.00,,,127.40,1032,40.00,27.0,24.5,6.17,4.31,13.67,1.00,7.42,269
375459,87.0,78.0,0.890,0.925,87.0,81.0,13.70,1997,43.14,12,234,0.892,0.00,0.00,,,127.40,1032,40.00,27.5,25.0,6.00,4.18,13.67,1.00,7.42,269
375537,87.5,78.5,0.890,0.911,87.0,80.0,13.70,2032,42.77,12,234,0.892,0.00,0.00,,,125.60,1032,40.00,28.5,25.5,5.94,4.08,14.29,1.02,7.42,269
375619,87.0,78.5,0.884,0.904,86.0,79.5,13.70,2081,41.67,12,234,0.892,0.00,0.00,,,125.60,1032,40.00,29.5,26.0,5.76,4.03,14.29,1.00,7.81,269
375697,88.0,78.5,0.890,0.925,86.5,80.0,13.70,2142,42.40,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,30.5,27.0,6.04,4.08,14.91,1.04,8.98,269
375787,89.5,80.5,0.904,0.925,90.5,83.0,13.70,2176,44.25,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,31.0,27.5,6.51,4.47,14.91,1.07,8.98,269
375869,90.0,80.5,0.911,0.952,92.0,85.5,13.70,2207,44.99,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,31.5,28.5,6.56,4.50,15.53,1.05,8.98,269
375947,90.5,81.0,0.911,0.945,92.5,86.0,13.70,2248,44.25,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,32.0,29.0,6.44,4.48,15.53,1.07,8.98,269
376029,89.5,81.0,0.890,0.925,89.5,84.0,13.70,2308,43.88,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,33.0,31.0,6.29,4.41,16.16,1.07,8.98,269
376106,89.0,81.0,0.870,0.911,87.5,82.5,13.70,2350,43.14,13,234,0.892,0.00,0.00,,,125.60,1032,40.00,34.0,32.5,6.14,4.29,16.16,1.07,8.98,269
376217,88.5,81.0,0.856,0.897,85.5,81.0,13.80,2399,42.40,13,234,0.892,0.00,0.00,,,123.80,1032,40.00,34.5,34.0,6.00,4.28,16.78,1.07,8.98,269
376299,88.0,81.0,0.870,0.897,85.0,81.5,13.80,2433,42.40,13,234,0.892,0.00,0.00,,,123.80,1032,40.00,35.0,35.0,5.96,4.20,16.78,1.05,8.98,269
376377,88.0,81.0,0.856,0.904,84.5,81.5,13.80,2462,42.03,14,234,0.892,0.00,0.00,,,123.80,1032,40.00,35.5,36.0,5.92,4.18,17.40,1.07,8.98,269
376467,87.5,81.5,0.870,0.911,85.5,83.0,13.80,2508,41.67,13,234,0.892,0.00,0.00,,,123.80,1032,40.00,36.5,38.0,5.83,4.14,17.40,1.07,8.98,269
376549,87.5,82.5,0.856,0.904,84.0,84.0,13.80,2557,41.30,13,234,0.888,0.00,0.00,,,123.80,1032,40.00,37.5,38.5,5.74,4.16,18.02,1.07,8.98,269
376627,88.0,82.5,0.863,0.890,85.0,82.5,13.80,2580,41.30,13,234,0.888,0.00,0.00,,,123.80,1032,40.00,38.0,39.0,5.79,4.16,18.02,1.05,8.98,269
376709,88.0,83.0,0.863,0.890,86.0,83.5,13.80,2621,40.19,13,234,0.885,0.00,0.00,,,123.80,1032,40.00,39.0,39.5,5.68,4.10,18.64,1.07,8.98,269
376786,88.0,83.0,0.849,0.897,84.5,84.5,13.80,2664,39.82,13,234,0.883,0.00,0.00,,,123.80,1032,40.00,40.0,40.5,5.61,4.08,18.64,1.05,8.98,269
376877,88.0,83.5,0.842,0.890,83.5,84.5,13.80,2680,39.45,13,234,0.881,0.00,0.00,,,123.80,1032,40.00,40.5,41.0,5.58,4.08,18.64,1.05,8.98,269
376958,88.0,84.0,0.842,0.884,84.0,84.0,13.80,2712,39.45,13,234,0.881,0.00,0.00,,,122.00,1032,40.00,41.0,41.5,5.55,4.08,19.26,1.05,8.98,269
377036,88.5,84.0,0.842,0.877,85.0,83.5,13.80,2740,39.08,13,234,0.880,0.00,0.00,,,122.00,1032,40.00,41.5,41.5,5.58,4.12,19.26,1.05,8.98,269
377110,88.5,83.0,0.836,0.877,84.0,82.5,13.80,2778,38.34,14,234,0.881,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.42,3.99,19.26,1.07,8.98,269
377188,88.5,82.5,0.822,0.863,82.5,80.5,13.70,2825,37.61,14,235,0.883,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.32,3.89,19.88,1.07,8.98,269
377270,88.5,82.5,0.822,0.877,83.0,82.0,13.80,2854,37.97,13,235,0.883,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.37,3.90,19.88,1.05,8.98,269
377348,88.5,82.0,0.829,0.877,83.0,81.5,13.80,2872,37.97,13,234,0.883,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.37,3.88,19.88,1.05,8.98,269
377429,89.0,81.5,0.829,0.884,83.5,81.5,13.80,2903,37.61,13,234,0.885,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.33,3.87,20.51,1.07,8.98,269
377507,88.5,80.5,0.822,0.877,82.0,79.5,13.80,2942,36.87,13,234,0.886,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.20,3.72,20.51,1.07,8.98,269
377618,88.5,79.5,0.822,0.884,82.0,79.0,13.80,2980,36.87,14,234,0.886,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.17,3.70,20.51,1.05,9.77,269
377700,89.5,81.0,0.829,0.884,83.0,81.0,13.80,2987,38.71,15,234,0.881,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,5.81,4.08,21.13,1.11,10.55,269
377778,90.5,81.5,0.849,0.904,86.5,84.0,13.80,3051,39.82,15,234,0.876,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,6.06,4.29,21.13,1.13,11.33,269
377860,91.5,82.0,0.842,0.890,88.0,83.5,13.80,3103,41.30,16,234,0.875,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,6.26,4.56,21.75,1.17,11.72,269
377937,92.5,82.0,0.822,0.884,87.0,83.0,13.80,3126,41.67,16,234,0.875,0.00,0.00,,,122.00,1032,40.00,42.0,42.0,6.31,4.58,21.75,1.17,11.72,269
378019,82.5,81.0,0.822,0.863,76.0,75.0,13.80,3103,13.25,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,40.0,40.0,0.00,0.00,22.37,0.72,0.00,269
378097,83.0,80.0,0.849,0.897,79.0,80.0,13.80,2935,18.42,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,39.5,39.5,1.99,1.34,21.75,0.72,0.00,269
378179,83.5,79.5,0.932,0.938,87.0,83.5,13.80,2864,18.42,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,39.5,39.5,2.26,1.68,21.75,0.72,0.00,269
378257,83.0,80.0,0.993,1.014,92.5,91.0,13.80,2985,18.05,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,39.5,40.0,2.24,1.81,21.13,0.72,0.00,269
378339,83.0,80.0,1.123,1.068,101.5,96.0,13.80,3035,18.05,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,40.0,40.0,0.00,0.00,21.13,0.70,0.00,269
378417,83.0,80.5,1.158,1.041,83.0,93.5,13.80,2962,17.68,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,40.0,39.5,0.00,0.00,21.13,0.70,0.00,269
378507,83.5,80.0,1.219,1.219,83.5,80.0,13.80,2927,17.68,5,234,0.892,0.00,0.00,,,120.20,1032,40.00,39.5,39.5,0.00,0.00,21.13,0.70,0.00,269
378589,83.5,80.0,1.219,1.219,83.5,80.0,13.80,2903,17.68,4,234,0.892,0.00,0.00,,,122.00,1032,40.00,39.5,39.5,0.00,0.00,20.51,0.70,0.00,269
378666,83.0,80.0,1.219,1.219,83.0,80.0,13.80,2873,17.31,5,234,0.892,0.00,0.00,,,122.00,1032,40.00,39.5,39.5,0.00,0.00,20.51,0.70,0.00,269
378748,83.5,80.0,1.219,1.219,83.5,80.0,13.80,2842,17.31,4,234,0.892,0.00,0.00,,,122.00,1032,40.00,39.5,39.5,0.00,0.00,19.88,0.70,0.00,269
378827,83.5,80.0,1.219,1.219,83.5,80.0,13.80,2809,16.94,4,234,0.892,0.00,0.00,,,122.00,1032,40.00,39.0,39.0,0.00,0.00,19.88,0.70,0.00,269
378908,83.5,79.5,1.219,1.219,83.5,79.5,13.80,2781,16.57,4,234,0.892,0.00,0.00,,,122.00,1032,40.00,39.0,39.0,0.00,0.00,19.88,0.70,0.00,269
378990,83.5,79.5,1.219,1.219,83.5,79.5,13.80,2750,16.57,4,234,0.892,0.00,0.00,,,123.80,1032,40.00,39.0,39.0,0.00,0.00,19.26,0.68,0.00,269
379068,83.5,79.0,1.219,1.219,83.5,79.5,13.80,2726,16.94,4,234,0.892,0.00,0.00,,,125.60,1032,40.00,38.5,38.5,0.00,0.00,19.26,0.66,0.00,269
379150,83.0,79.0,1.219,1.219,83.0,79.0,13.80,2705,16.94,4,234,0.892,0.00,0.00,,,125.60,1032,40.00,38.5,38.5,0.00,0.00,19.26,0.68,0.00,269
379228,83.0,78.5,1.219,1.219,83.0,79.0,13.80,2677,16.94,4,234,0.892,0.00,0.00,,,125.60,1032,40.00,38.0,38.5,0.00,0.00,19.26,0.68,0.00,269
379310,82.5,78.5,1.219,1.219,82.5,78.5,13.80,2646,16.94,4,234,0.892,0.00,0.00,,,125.60,1032,40.00,37.5,38.0,0.00,0.00,18.64,0.68,0.00,269
379388,82.0,78.0,1.219,1.219,82.0,78.0,13.80,2622,16.94,4,234,0.892,0.00,0.00,,,127.40,1032,40.00,37.5,38.0,0.00,0.00,18.64,0.68,0.00,269
379470,82.5,77.5,1.219,1.219,82.5,77.5,13.80,2594,16.94,4,234,0.892,0.00,0.00,,,127.40,1032,40.00,37.0,37.5,0.00,0.00,18.64,0.68,0.00,269
379548,82.0,77.5,1.219,1.219,82.0,77.5,13.80,2572,17.31,4,235,0.892,0.00,0.00,,,127.40,1032,40.00,37.0,37.5,0.00,0.00,18.02,0.68,0.00,269
379638,82.0,77.0,1.219,1.219,82.0,77.0,13.80,2548,17.31,4,235,0.892,0.00,0.00,,,129.20,1032,40.00,36.5,37.5,0.00,0.00,18.02,0.70,0.00,269
379720,82.5,77.0,1.219,1.219,82.5,77.0,13.80,2530,17.68,4,234,0.892,0.00,0.00,,,129.20,1032,40.00,36.0,37.0,0.00,0.00,18.02,0.68,0.00,269
379818,82.0,76.5,1.219,1.219,82.0,76.5,13.80,2496,17.68,4,235,0.892,0.00,0.00,,,129.20,1032,40.00,36.0,37.0,0.00,0.00,18.02,0.68,0.00,269
379900,82.0,76.0,1.219,1.219,82.0,76.0,13.80,2461,17.68,4,235,0.892,0.00,0.00,,,131.00,1032,40.00,35.5,36.0,0.00,0.00,17.40,0.68,0.00,269
379978,82.0,76.0,1.219,1.219,82.0,76.0,13.80,2448,18.05,4,234,0.892,0.00,0.00,,,131.00,1032,40.00,35.0,35.5,0.00,0.00,17.40,0.70,0.39,269
380060,82.5,76.0,1.219,1.219,82.5,76.0,13.80,2431,18.05,5,234,0.892,0.00,0.00,,,131.00,1032,40.00,35.0,35.5,0.00,0.00,17.40,0.70,0.39,269
380150,82.5,76.0,1.219,1.219,82.5,76.0,13.80,2409,18.42,5,234,0.892,0.00,0.00,,,132.80,1032,40.00,34.5,35.0,0.00,0.00,17.40,0.70,0.39,269
380240,82.5,75.5,1.219,1.219,82.5,75.5,13.80,2377,18.42,5,235,0.892,0.00,0.00,,,132.80,1032,40.00,34.0,34.0,0.00,0.00,16.78,0.70,0.39,269
380318,82.5,75.5,1.219,1.219,82.5,75.5,13.80,2357,18.79,5,234,0.892,0.00,0.00,,,132.80,1032,40.00,33.5,34.0,0.00,0.00,16.78,0.70,0.39,269
380408,82.5,75.0,1.219,1.219,82.5,75.0,13.80,2329,18.79,5,234,0.892,0.00,0.00,,,132.80,1032,40.00,33.0,33.0,0.00,0.00,16.78,0.70,0.39,269
380490,83.0,74.5,1.219,1.219,83.0,74.5,13.80,2308,19.16,5,234,0.892,0.00,0.00,,,134.60,1032,40.00,33.0,32.5,0.00,0.00,16.16,0.70,0.39,269
380588,83.0,74.5,1.219,1.219,83.0,74.5,13.80,2279,19.16,5,234,0.892,0.00,0.00,,,134.60,1032,40.00,32.5,32.0,0.00,0.00,16.16,0.70,0.39,269
380670,83.0,74.0,1.219,1.219,83.0,74.0,13.80,2260,19.16,5,234,0.892,0.00,0.00,,,134.60,1032,40.00,32.0,31.5,0.00,0.00,16.16,0.70,0.39,269
380748,83.5,74.0,1.219,1.219,83.5,74.0,13.80,2239,19.52,5,235,0.892,0.00,0.00,,,134.60,1032,40.00,31.5,31.0,0.00,0.00,15.53,0.70,0.39,269
380830,82.5,73.5,1.219,1.219,82.5,73.5,13.80,2222,19.52,5,235,0.892,0.00,0.00,,,134.60,1032,40.00,31.5,31.0,0.00,0.00,15.53,0.70,0.39,269
380908,82.5,73.0,1.219,1.219,83.0,73.5,13.80,2200,19.89,5,234,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,30.5,0.00,0.00,15.53,0.72,0.78,269
380986,82.0,71.5,1.219,1.219,82.0,71.5,13.80,2180,20.63,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,30.0,2.69,1.85,15.53,0.76,1.56,269
381080,80.0,69.0,1.219,1.219,80.0,69.0,13.80,2221,22.85,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.5,30.0,2.91,2.03,15.53,0.76,1.56,269
381158,79.0,67.0,1.219,1.219,79.0,67.0,13.80,2249,23.95,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,32.5,31.0,2.96,2.00,15.53,0.76,1.56,269
381260,78.0,66.5,1.219,1.219,78.5,66.5,13.70,2182,24.32,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.5,30.0,2.93,1.98,15.53,0.76,1.56,269
381338,78.0,66.5,1.219,1.219,78.0,66.5,13.70,2138,24.69,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,30.5,29.0,2.99,2.08,15.53,0.76,1.56,269
381428,77.5,66.5,0.993,1.096,86.5,81.5,13.70,2143,25.43,6,234,0.892,0.00,0.00,,,136.40,1032,40.00,30.5,28.5,3.04,2.07,14.91,0.76,1.56,269
381518,78.5,66.5,0.925,1.137,83.0,83.5,13.70,2218,24.32,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,32.0,30.5,2.95,2.00,15.53,0.76,1.56,269
381600,78.0,66.0,0.911,0.959,79.5,73.5,13.70,2156,25.06,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,29.5,3.00,2.01,15.53,0.76,1.56,269
381678,78.0,66.0,0.911,1.034,79.0,77.0,13.70,2180,24.69,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,30.0,2.99,1.99,15.53,0.76,1.56,269
381760,78.0,66.0,0.897,0.945,78.5,70.0,13.70,2187,24.69,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.5,30.0,2.98,1.99,15.53,0.76,1.56,269
381838,78.5,66.0,0.897,0.945,79.0,70.0,13.70,2192,24.32,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.5,30.0,2.96,1.98,15.53,0.76,1.56,269
381920,78.0,66.0,0.884,0.918,77.0,68.0,13.70,2168,25.06,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,29.0,3.03,2.00,15.53,0.76,1.56,269
382010,78.0,66.0,0.890,0.925,76.5,69.0,13.70,2180,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,3.00,1.98,15.53,0.76,1.56,269
382088,78.0,66.0,0.890,0.986,78.0,73.0,13.80,2167,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,3.00,2.00,15.53,0.76,1.56,269
382178,78.0,66.0,0.884,0.945,78.5,70.0,13.80,2164,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,3.02,1.99,15.53,0.74,1.56,269
382260,78.0,66.0,0.890,0.945,78.0,72.5,13.70,2176,24.69,6,235,0.892,0.00,0.00,,,136.40,1032,40.00,31.0,29.5,2.99,1.99,15.53,0.76,1.56,269
382358,78.0,66.0,0.890,0.945,78.0,70.0,13.70,2168,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,2.99,2.01,15.53,0.76,1.56,269
382440,78.0,66.0,0.870,0.952,76.0,70.5,13.70,2153,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.0,3.04,2.03,14.91,0.76,1.56,269
382530,78.0,66.5,0.863,0.938,75.5,70.0,13.70,2178,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,2.98,2.02,15.53,0.76,1.56,269
382608,78.0,66.5,0.870,0.911,76.0,68.0,13.70,2153,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,2.99,2.03,14.91,0.76,1.56,269
382690,78.0,66.0,0.863,0.945,75.5,70.0,13.70,2166,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,3.00,2.02,14.91,0.76,1.56,269
382780,78.0,66.5,0.863,0.918,76.0,68.0,13.70,2154,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,2.97,1.98,14.91,0.76,1.56,269
382858,78.0,66.5,0.863,0.938,75.5,70.0,13.70,2168,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.5,2.96,2.04,15.53,0.76,1.56,269
382948,78.0,66.0,0.870,0.890,76.0,66.0,13.80,2139,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,3.02,2.03,14.91,0.76,1.56,269
383030,78.0,66.0,0.863,0.938,75.5,69.5,13.70,2164,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.0,3.06,2.06,14.91,0.76,1.56,269
383120,78.0,66.0,0.870,0.904,75.0,67.5,13.70,2149,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.5,3.00,1.99,14.91,0.76,1.56,269
383198,78.0,66.0,0.870,0.966,76.0,71.5,13.70,2140,25.80,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,3.09,2.08,14.91,0.76,1.56,269
383280,78.0,66.0,0.863,0.925,75.5,68.5,13.70,2155,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,31.0,29.0,3.02,2.04,14.91,0.76,1.56,269
383357,78.0,66.0,0.897,0.952,78.5,70.5,13.70,2129,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,3.00,2.02,14.91,0.76,1.56,269
383439,78.0,66.0,0.884,0.973,77.0,72.0,13.70,2143,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,2.98,2.04,14.91,0.76,1.56,269
383517,78.0,66.0,0.877,0.938,76.5,69.5,13.70,2136,24.69,5,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,2.98,2.03,14.91,0.76,1.56,269
383599,77.5,66.5,0.890,0.938,77.5,70.5,13.70,2125,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.00,2.06,14.91,0.76,1.56,269
383677,78.0,66.0,0.911,0.932,79.5,69.0,13.70,2129,24.69,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,3.00,2.02,14.91,0.76,1.56,269
383759,77.5,66.5,0.904,0.945,78.5,70.5,13.70,2125,25.80,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.09,2.09,14.91,0.76,1.56,269
383837,77.5,66.5,0.884,0.932,77.0,69.5,13.70,2111,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.01,2.07,14.91,0.76,1.56,269
383910,77.5,66.5,0.870,0.966,77.0,72.0,13.70,2124,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.03,2.14,14.91,0.76,1.56,269
383988,77.5,66.5,0.877,0.925,76.5,70.0,13.70,2120,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,29.0,2.98,2.06,14.91,0.76,1.56,269
384070,77.5,66.5,0.877,0.945,76.0,70.5,13.70,2118,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.04,2.07,14.91,0.76,1.56,269
384148,77.5,66.5,0.870,0.932,75.5,69.5,13.70,2100,25.80,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.0,28.5,3.08,2.09,14.91,0.76,1.56,269
384258,77.5,66.5,0.856,0.925,74.5,69.0,13.70,2107,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.0,28.5,3.04,2.10,14.91,0.76,1.56,269
384348,77.5,66.5,0.829,0.884,74.0,66.0,13.70,2105,25.80,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.0,28.5,3.10,2.12,14.91,0.76,1.56,269
384426,77.5,66.5,0.836,0.884,72.5,66.0,13.70,2112,25.43,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.0,28.5,3.04,2.13,14.91,0.76,1.56,269
384508,77.5,66.5,0.849,0.897,74.0,67.0,13.70,2115,25.06,6,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,3.02,2.05,14.91,0.76,1.56,269
384590,78.0,67.0,0.849,0.884,74.0,66.0,13.70,2112,24.32,5,235,0.892,0.00,0.00,,,138.20,1032,40.00,30.5,28.5,2.87,1.42,14.91,0.72,0.00,269
384668,79.5,68.5,0.856,0.884,76.5,68.0,13.70,2074,22.48,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,29.0,28.5,2.66,1.82,14.91,0.68,0.00,269
384750,79.5,69.5,0.918,0.966,82.0,76.0,13.70,2075,21.37,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,29.0,28.5,2.52,1.80,14.29,0.68,0.00,269
384828,79.5,69.5,0.973,0.959,86.5,74.5,13.70,2047,21.00,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,28.5,28.0,2.52,1.83,14.29,0.68,0.00,269
384910,79.5,69.5,1.014,1.007,90.5,79.5,13.70,2070,21.37,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,29.0,28.5,2.59,1.83,14.29,0.68,0.00,269
384987,78.5,69.0,1.007,0.993,89.5,77.0,13.70,1993,21.37,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,28.0,27.0,2.55,1.87,14.29,0.68,0.00,269
385069,77.5,67.5,1.055,1.014,92.0,76.5,13.70,1926,22.48,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,27.0,26.5,2.68,1.94,14.29,0.68,0.00,269
385147,76.0,65.5,1.007,0.993,86.0,73.0,13.70,1855,23.58,4,235,0.892,0.00,0.00,,,138.20,1032,40.00,26.0,25.0,2.76,1.99,14.29,0.68,0.00,269
385229,74.0,64.5,1.096,0.993,91.5,72.0,13.70,1764,25.43,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,24.5,24.0,2.76,2.10,13.67,0.68,0.00,269
385307,72.0,63.0,1.055,0.945,85.0,66.5,13.70,1715,25.06,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,24.0,23.0,2.82,2.05,13.05,0.68,0.00,269
385389,68.5,61.5,0.986,0.973,75.5,67.0,13.70,1611,28.38,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,23.0,22.5,2.84,2.28,13.05,0.68,0.00,269
