777639,112.5,116.0,0.00,0.00,83.0,83.5,14.00,3284,38.71,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.36,5.22,65.87,1.15,11.72,269
777717,112.5,115.5,0.00,0.00,84.0,85.5,14.00,3274,37.97,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.25,5.39,65.87,1.13,11.33,269
777795,112.5,115.5,0.00,0.00,85.0,85.5,14.00,3279,37.97,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.30,5.32,65.87,1.13,11.33,269
777868,112.0,115.5,0.00,0.00,85.0,84.5,14.00,3278,37.61,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.22,5.35,65.87,1.13,11.33,269
777958,111.5,115.0,0.00,0.00,84.5,84.5,14.00,3272,37.97,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.22,5.36,65.87,1.13,11.33,269
778036,111.0,114.5,0.00,0.00,83.5,84.0,14.00,3272,37.24,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.13,5.28,65.87,1.13,11.33,269
778106,111.5,114.5,0.00,0.00,84.0,84.0,14.00,3269,37.61,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.18,5.23,65.87,1.13,11.33,269
778196,111.0,114.5,0.00,0.00,83.5,84.0,14.00,3237,36.87,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.14,4.99,65.87,1.13,11.33,269
778286,110.5,114.0,0.00,0.00,85.0,89.0,14.00,3272,36.87,15,217,0.972,,,84.20,1048,36.00,40.5,39.5,6.04,5.18,65.87,1.13,11.33,269
778376,111.0,114.5,0.00,0.00,85.0,86.5,14.00,3259,37.61,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.13,5.21,65.87,1.13,11.33,269
778466,111.5,115.0,0.00,0.00,85.5,85.0,14.00,3261,37.61,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.21,5.27,65.87,1.11,11.33,269
778548,111.5,115.0,0.00,0.00,85.0,85.5,14.00,3264,37.97,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.23,5.29,65.24,1.13,11.72,269
778626,113.5,117.0,0.00,0.00,86.5,85.5,14.00,3263,39.08,15,217,0.972,,,84.20,1048,36.00,40.5,38.5,6.62,5.60,65.87,1.15,12.50,269
778708,116.0,119.0,0.00,0.00,88.0,88.0,14.00,3261,42.40,17,217,0.972,,,84.20,1048,36.00,40.5,37.5,7.64,6.48,65.87,1.23,14.84,269
778786,117.5,121.0,0.00,0.00,89.0,89.5,14.00,3270,45.35,18,217,0.972,,,86.00,1048,36.00,40.5,36.5,8.18,6.93,65.87,1.25,14.84,269
778868,117.5,120.5,0.00,0.00,88.5,88.0,14.00,3270,46.09,19,217,0.972,,,86.00,1048,36.00,40.5,36.0,8.30,6.99,65.87,1.29,16.41,269
778946,117.5,120.5,0.00,0.00,87.5,87.5,13.90,3272,49.04,20,217,0.972,,,86.00,1048,36.00,40.5,35.5,8.86,7.36,65.87,1.33,16.80,269
779027,118.0,120.5,0.25,1.00,88.5,88.0,13.90,3272,50.15,20,217,0.972,,,86.00,1048,36.00,40.0,34.0,9.12,7.53,65.87,1.35,16.80,269
779105,117.5,120.0,0.25,1.00,87.5,88.0,13.90,3279,50.52,20,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.02,7.53,65.87,1.35,17.19,269
779187,117.5,120.0,0.25,1.00,89.0,88.0,13.90,3278,50.52,20,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.02,7.64,65.87,1.37,17.19,269
779265,117.5,120.0,0.25,1.00,88.5,88.5,13.90,3282,50.89,20,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.10,7.59,65.87,1.37,17.58,269
779347,117.5,120.0,0.25,1.00,89.5,88.0,14.00,3280,51.63,20,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.26,7.78,65.87,1.37,17.58,269
779425,117.5,120.0,0.25,1.00,88.5,89.0,14.00,3289,52.00,21,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.26,7.90,65.87,1.39,17.58,269
779515,117.5,120.0,0.25,1.00,89.5,88.0,14.00,3289,52.00,21,216,0.972,,,86.00,1048,36.00,40.0,33.5,9.22,7.84,66.49,1.39,17.58,269
779605,117.5,120.5,0.25,1.00,89.5,89.0,13.90,3291,50.52,20,217,0.972,,,86.00,1048,36.00,40.0,33.5,9.18,7.84,66.49,1.35,16.80,269
779687,118.0,121.0,0.00,0.25,89.5,88.5,13.90,3297,49.04,20,217,0.972,,,86.00,1048,36.00,40.5,35.0,8.52,7.32,66.49,1.33,16.02,269
779777,118.0,121.0,0.00,0.00,88.0,87.0,13.90,3293,48.31,19,217,0.972,,,86.00,1048,36.00,40.5,35.5,8.43,7.07,66.49,1.29,15.63,269
779855,118.0,121.0,0.00,0.00,89.0,88.5,13.90,3294,46.83,18,217,0.972,,,86.00,1048,36.00,40.5,36.0,8.17,6.51,66.49,1.27,14.45,269
779937,117.5,121.0,0.00,0.00,88.5,88.5,13.90,3288,44.62,18,217,0.972,,,84.20,1048,36.00,40.5,36.5,7.76,6.51,66.49,1.25,14.45,269
780027,117.0,121.0,0.00,0.00,87.5,88.5,14.00,3289,44.25,18,217,0.972,,,84.20,1048,36.00,40.5,37.0,7.69,6.57,66.49,1.25,13.67,269
780117,115.5,119.5,0.00,0.00,87.0,86.5,14.00,3285,40.93,15,217,0.972,,,84.20,1048,36.00,40.5,38.0,6.67,5.84,66.49,1.15,11.72,269
780229,114.0,117.0,0.00,0.00,84.0,85.0,14.00,3283,39.08,15,217,0.972,,,84.20,1048,36.00,40.5,38.5,6.46,5.49,65.87,1.15,11.72,269
780319,113.0,116.0,0.00,0.00,84.0,85.0,13.90,3286,38.34,15,216,0.972,,,84.20,1048,36.00,40.5,39.0,6.32,5.35,65.87,1.15,11.72,269
780409,113.0,116.5,0.00,0.00,85.0,86.0,14.00,3277,37.97,15,217,0.972,,,84.20,1048,36.00,40.5,39.0,6.36,5.45,65.87,1.11,10.94,269
780487,110.5,114.0,0.00,0.00,84.5,83.5,14.00,3268,37.24,15,217,0.972,,,84.20,1048,36.00,40.5,39.5,5.97,5.04,65.87,1.11,10.94,269
780577,110.0,113.0,0.00,0.00,81.5,82.0,14.00,3273,36.50,14,217,0.972,,,84.20,1048,36.00,40.5,39.5,5.89,4.95,65.87,1.11,10.55,269
780679,109.5,113.0,0.00,0.00,82.5,83.0,14.00,3261,36.50,14,217,0.972,,,84.20,1048,36.00,40.5,39.5,5.85,4.98,65.87,1.09,10.55,269
780757,109.5,112.5,0.00,0.00,82.5,83.0,14.00,3271,36.13,14,217,0.972,,,84.20,1048,36.00,40.5,39.5,5.80,4.90,65.87,1.11,10.55,269
781019,108.5,112.0,0.00,0.00,83.5,83.0,14.00,3243,35.76,14,217,0.972,,,86.00,1048,36.00,40.5,39.5,5.68,4.83,65.24,1.09,10.16,269
781105,108.0,111.5,0.00,0.00,83.5,82.5,14.00,3250,35.02,14,217,0.972,,,86.00,1048,36.00,40.5,40.0,5.55,4.78,65.24,1.07,10.16,269
781187,108.0,111.5,0.00,0.00,82.0,83.0,14.00,3249,35.39,14,217,0.972,,,86.00,1048,36.00,40.5,40.0,5.58,4.78,65.24,1.09,10.16,269
781269,108.0,111.5,0.00,0.00,83.0,83.0,14.00,3239,35.39,14,217,0.972,,,86.00,1048,36.00,40.5,39.5,5.61,4.78,65.24,1.09,10.16,269
781355,107.5,110.5,0.00,0.00,82.5,82.0,14.00,3240,35.02,14,217,0.970,,,86.00,1048,36.00,40.5,40.0,5.52,4.67,65.24,1.09,9.77,269
781449,106.5,110.0,0.00,0.00,82.0,83.0,14.00,3224,34.65,13,217,0.970,,,86.00,1048,36.00,40.5,40.0,5.42,4.59,65.24,1.07,9.38,269
781527,105.5,108.5,0.00,0.00,81.5,83.0,14.00,3224,33.92,13,217,0.969,,,86.00,1048,36.00,40.5,40.0,5.20,4.34,65.24,1.04,9.38,269
781609,105.5,108.5,0.00,0.00,81.5,83.0,14.00,3227,33.92,13,216,0.969,,,86.00,1048,36.00,40.5,40.0,5.21,4.34,64.62,1.04,8.98,269
781687,104.5,107.0,0.00,0.00,80.5,81.0,14.00,3229,33.18,13,216,0.967,,,86.00,1048,36.00,40.0,40.5,5.06,4.28,64.62,1.05,8.98,269
781777,104.5,107.0,0.00,0.00,81.0,82.0,14.00,3211,33.18,13,217,0.967,,,86.00,1048,36.00,40.0,40.5,5.10,4.27,65.24,1.04,8.98,269
781859,104.5,106.5,0.00,0.00,80.5,82.0,14.00,3211,32.81,13,217,0.967,,,86.00,1048,36.00,40.0,40.5,5.07,4.28,64.62,1.05,8.98,269
781937,104.5,106.5,0.00,0.00,80.5,81.5,14.00,3211,32.81,12,217,0.967,,,86.00,1048,36.00,40.0,40.5,5.07,4.23,64.62,1.02,8.20,269
782019,102.5,105.0,0.00,0.00,79.0,79.5,14.00,3205,32.07,12,217,0.965,,,86.00,1048,36.00,40.0,41.0,4.76,3.95,64.62,1.00,8.20,269
782097,102.0,103.5,0.00,0.00,79.0,79.5,14.00,3202,31.33,12,217,0.964,,,86.00,1048,36.00,40.0,41.0,4.64,3.88,64.62,1.02,8.20,269
782186,101.5,103.5,0.00,0.00,78.5,80.0,14.00,3191,31.33,12,217,0.964,,,86.00,1048,36.00,40.0,41.0,4.66,3.91,64.62,1.02,8.20,269
782277,102.0,104.0,0.00,0.00,79.5,82.0,14.00,3193,31.70,12,217,0.964,,,86.00,1048,36.00,40.0,41.0,4.74,3.91,64.00,1.00,8.20,269
782359,101.5,103.5,0.00,0.00,81.0,81.5,14.00,3191,31.33,12,217,0.964,,,86.00,1048,36.00,40.0,41.0,4.68,3.86,64.00,1.02,8.20,269
782449,101.5,103.5,0.00,0.00,79.5,81.0,14.00,3189,31.33,12,217,0.964,,,86.00,1048,36.00,40.0,41.0,4.67,3.87,64.00,1.02,8.20,269
782526,101.0,103.5,0.00,0.00,81.0,82.0,14.00,3171,31.33,11,217,0.964,,,87.80,1048,36.00,40.0,41.0,4.66,3.90,64.00,1.00,6.64,269
782608,95.0,99.0,0.00,0.00,77.5,79.5,14.00,3153,28.01,10,217,0.957,,,87.80,1048,36.00,40.0,42.0,3.64,3.14,64.00,0.94,6.64,269
782686,94.5,98.5,0.00,0.00,75.0,77.0,14.00,3161,27.64,10,217,0.955,,,87.80,1048,36.00,40.0,42.0,3.78,3.20,63.38,0.94,6.25,269
782768,95.0,98.5,0.00,0.00,76.5,77.5,14.00,3174,27.64,10,217,0.955,,,87.80,1048,36.00,40.0,42.0,3.80,3.24,63.38,0.94,6.25,269
782858,95.5,99.0,0.00,0.00,78.0,79.5,14.00,3143,28.38,10,217,0.957,,,87.80,1048,36.00,40.0,42.0,3.94,3.31,63.38,0.94,6.25,269
782936,94.5,98.5,0.00,0.00,77.0,78.0,14.00,3146,27.64,10,217,0.955,,,87.80,1048,36.00,40.0,42.0,3.85,3.26,63.38,0.94,6.25,269
783018,95.0,98.5,0.00,0.00,76.0,80.5,14.00,3145,28.01,10,217,0.957,,,87.80,1048,36.00,40.0,42.0,3.90,3.28,63.38,0.94,6.25,269
783096,95.0,98.5,0.00,0.00,77.5,79.0,14.00,3138,28.01,10,217,0.957,,,87.80,1048,36.00,40.0,42.0,3.90,3.26,63.38,0.92,6.25,269
783178,96.0,99.5,0.00,0.00,78.5,79.0,14.00,3109,28.75,10,217,0.957,,,87.80,1048,36.00,40.0,41.5,4.04,3.39,62.76,0.94,6.25,269
783256,95.5,99.0,0.00,0.00,77.0,79.5,14.00,3113,28.38,10,217,0.957,,,89.60,1048,36.00,40.0,41.5,3.98,3.35,62.76,0.94,6.25,269
783337,95.5,99.0,0.00,0.00,78.0,79.5,14.00,3143,28.38,10,217,0.957,,,89.60,1048,36.00,40.0,42.0,3.94,3.28,62.76,0.96,6.25,269
783415,94.0,98.5,0.00,0.00,75.5,79.0,14.00,3112,28.01,10,217,0.955,,,89.60,1048,36.00,40.0,41.5,3.84,3.24,62.76,0.94,6.25,269
783485,94.5,99.0,0.00,0.00,77.0,84.5,14.00,3122,28.01,10,217,0.957,,,89.60,1048,36.00,40.0,41.5,3.88,3.29,62.76,0.96,6.25,269
783575,95.0,99.0,0.00,0.00,78.0,79.5,14.00,3103,28.38,10,217,0.957,,,89.60,1048,36.00,40.0,41.5,3.94,3.32,62.76,0.94,6.25,269
783665,94.5,99.0,0.00,0.00,76.5,82.0,14.00,3102,28.38,10,217,0.957,,,89.60,1048,36.00,40.0,41.5,3.88,3.36,62.14,0.94,6.25,269
783747,95.0,99.0,0.00,0.00,78.5,82.0,14.00,3091,28.01,10,216,0.957,,,89.60,1048,36.00,40.0,41.5,3.92,3.31,62.14,0.94,6.25,269
783825,94.0,99.0,0.00,0.00,77.0,79.5,14.00,3074,28.38,10,217,0.957,,,89.60,1048,36.00,40.0,41.5,3.86,3.24,62.14,0.94,6.25,269
783915,95.0,99.0,0.00,0.00,79.0,81.0,14.00,3084,28.38,10,217,0.957,,,91.40,1048,36.00,40.0,41.5,3.96,3.34,62.14,0.96,6.25,269
783997,95.0,99.0,0.00,0.00,78.0,80.0,14.00,3086,28.38,10,217,0.957,,,91.40,1048,36.00,40.0,41.5,3.94,3.30,62.14,0.94,6.25,269
784087,94.5,99.0,0.00,0.00,77.0,79.5,14.00,3069,28.01,10,217,0.957,,,91.40,1048,36.00,40.0,41.5,3.91,3.31,61.52,0.96,6.25,269
784165,95.0,99.0,0.00,0.00,77.5,79.5,14.00,3062,28.75,10,217,0.957,,,91.40,1048,36.00,40.0,41.5,4.00,3.36,61.52,0.96,6.25,269
784259,94.5,99.0,0.00,0.00,78.0,79.5,14.00,3064,28.38,10,216,0.957,,,91.40,1048,36.00,40.0,41.5,3.95,3.34,61.52,0.94,6.25,269
784345,94.5,98.5,0.00,0.00,77.0,79.5,14.00,3048,28.38,10,217,0.957,,,91.40,1048,36.00,40.0,41.5,3.95,3.33,61.52,0.92,7.03,269
784427,96.5,99.5,0.00,0.00,80.0,87.5,14.00,3064,29.49,11,217,0.958,,,91.40,1048,36.00,40.0,41.0,4.17,3.50,61.52,0.96,7.42,269
784517,99.0,102.0,0.00,0.00,82.5,84.0,14.00,3065,30.96,12,216,0.962,,,91.40,1048,36.00,40.0,40.5,4.63,3.98,61.52,1.02,9.38,269
784595,105.5,110.5,0.00,0.00,86.0,88.5,14.00,3060,35.76,14,217,0.972,,,91.40,1048,36.00,40.5,39.0,5.75,4.92,61.52,1.09,10.55,269
784685,106.5,113.0,0.00,0.00,85.5,88.5,14.00,3054,37.24,14,217,0.972,,,91.40,1048,36.00,40.5,38.5,6.02,5.15,61.52,1.09,10.55,269
784767,107.0,114.0,0.00,0.00,85.0,88.0,14.00,3045,37.97,14,217,0.972,,,93.20,1048,36.00,40.5,38.5,5.98,5.02,61.52,1.09,10.55,269
784857,107.5,114.5,0.00,0.00,84.0,88.5,14.00,3053,38.34,14,217,0.972,,,93.20,1048,36.00,40.5,38.0,6.15,5.08,61.52,1.09,10.55,269
784935,107.5,114.5,0.00,0.00,85.0,88.5,14.00,3050,38.34,14,217,0.972,,,93.20,1048,36.00,40.5,38.0,6.08,5.15,61.52,1.11,10.55,269
785017,108.0,114.5,0.00,0.00,84.5,88.0,14.00,3041,38.71,14,217,0.972,,,93.20,1048,36.00,40.5,38.0,6.14,5.12,61.52,1.11,10.55,269
785115,107.5,114.5,0.00,0.00,84.0,88.5,14.00,3041,38.34,14,217,0.972,,,93.20,1048,36.00,40.5,38.0,6.06,5.13,60.89,1.11,10.55,269
785205,107.0,114.0,0.00,0.00,84.0,88.5,14.00,3037,38.34,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.05,5.12,60.89,1.09,10.55,269
785287,107.5,114.0,0.00,0.00,85.0,88.5,14.00,3040,37.97,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.05,5.11,60.89,1.11,10.55,269
785365,108.0,114.5,0.00,0.00,84.5,88.5,14.00,3039,38.71,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.14,5.12,60.89,1.11,10.55,269
785447,107.0,114.0,0.00,0.00,83.5,88.5,14.00,3037,38.34,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.05,5.11,60.89,1.11,10.55,269
785545,107.0,114.0,0.00,0.00,84.0,89.0,14.00,3030,38.34,14,216,0.972,,,91.40,1048,36.00,40.5,38.0,6.06,5.10,60.89,1.11,10.55,269
785635,107.5,114.0,0.00,0.00,84.0,89.0,14.00,3032,38.34,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.09,5.11,60.89,1.09,10.55,269
785721,107.5,114.5,0.00,0.00,84.0,90.0,14.00,3020,38.71,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.16,5.13,60.89,1.09,10.55,269
785815,107.5,114.0,0.00,0.00,85.0,90.0,14.00,3021,38.34,14,216,0.972,,,91.40,1048,36.00,40.5,38.0,6.09,5.07,60.89,1.09,10.55,269
785906,107.5,114.0,0.00,0.00,84.0,88.5,14.00,3032,38.34,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.09,5.05,60.89,1.11,10.55,269
786008,107.0,114.0,0.00,0.00,83.5,89.0,14.00,3024,38.34,14,217,0.972,,,91.40,1048,36.00,40.5,38.0,6.05,5.10,60.89,1.11,10.55,269
786119,107.5,114.0,0.00,0.00,84.0,90.0,14.00,3028,38.34,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,6.09,5.10,60.89,1.11,10.55,269
786217,107.5,114.5,0.00,0.00,85.0,90.5,14.00,3020,39.08,14,217,0.972,,,89.60,1048,36.00,40.5,37.5,6.14,5.14,60.89,1.11,10.55,269
786307,107.5,114.0,0.00,0.00,85.0,90.0,14.00,3029,38.34,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,6.11,5.08,60.89,1.09,10.55,269
786385,107.5,114.5,0.00,0.00,85.0,90.5,14.00,3017,38.71,14,217,0.972,,,89.60,1048,36.00,40.5,37.5,6.15,5.20,60.89,1.09,10.55,269
786454,107.5,114.5,0.00,0.00,84.0,90.5,14.00,3019,39.08,14,217,0.972,,,89.60,1048,36.00,40.5,37.5,6.16,5.16,60.89,1.11,10.55,269
786536,107.5,114.5,0.00,0.00,84.0,88.5,14.00,3017,38.71,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,6.13,5.14,60.89,1.11,10.55,269
786618,107.5,114.5,0.00,0.00,84.0,88.5,14.00,3023,38.71,14,217,0.972,,,89.60,1048,36.00,40.5,37.5,6.15,5.13,60.89,1.11,10.55,269
786696,107.5,114.5,0.00,0.00,84.0,88.5,14.00,3018,38.71,14,216,0.972,,,89.60,1048,36.00,40.5,38.0,6.13,5.14,60.89,1.11,10.55,269
786778,108.0,114.5,0.00,0.00,83.5,89.5,14.00,3021,39.08,14,216,0.972,,,89.60,1048,36.00,40.5,37.5,6.23,5.16,60.89,1.11,10.55,269
786856,106.5,114.0,0.00,0.00,83.5,89.0,14.00,3007,38.34,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,6.00,5.08,60.89,1.09,10.16,269
786938,106.5,113.0,0.00,0.00,82.5,87.5,14.00,3014,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.92,4.96,60.89,1.09,10.16,269
787016,106.0,112.5,0.00,0.00,81.5,87.0,14.00,3015,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.82,4.88,60.27,1.07,10.16,269
787097,106.0,113.0,0.00,0.00,82.0,86.5,14.00,3010,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.85,4.91,60.89,1.09,10.16,269
787208,106.0,112.5,0.00,0.00,83.5,88.5,14.00,3014,36.87,14,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.79,4.88,60.27,1.07,10.16,269
787298,106.0,113.0,0.00,0.00,82.0,88.5,14.00,3005,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.90,4.90,60.27,1.07,10.16,269
787376,106.0,113.0,0.00,0.00,83.5,89.0,14.00,3001,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.84,4.90,60.27,1.09,10.16,269
787458,106.0,113.0,0.00,0.00,83.5,89.0,14.00,3002,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.85,4.88,60.27,1.07,10.16,269
787536,106.0,113.0,0.00,0.00,83.5,87.5,14.00,3001,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.86,4.90,60.27,1.09,10.16,269
787622,106.0,112.5,0.00,0.00,83.0,88.0,14.00,3004,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.84,4.85,60.27,1.07,10.16,269
787695,106.0,113.0,0.00,0.00,83.0,88.5,14.00,2993,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.90,4.98,60.27,1.09,10.16,269
787773,105.5,112.5,0.00,0.00,83.0,88.0,14.00,3000,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.79,4.87,60.27,1.09,10.16,269
787855,106.0,113.0,0.00,0.00,83.5,89.0,14.00,2998,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.85,4.94,60.27,1.09,10.16,269
787937,105.5,112.5,0.00,0.00,82.5,88.5,14.00,2996,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.79,4.94,60.27,1.09,10.16,269
788015,106.0,113.0,0.00,0.00,83.5,89.0,14.00,2993,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.86,4.89,60.27,1.07,10.16,269
788097,106.0,113.0,0.00,0.00,83.0,89.0,14.00,2995,37.61,14,217,0.972,,,87.80,1048,36.00,40.5,38.0,5.85,4.91,60.27,1.09,10.16,269
788179,106.0,113.0,0.00,0.00,83.5,89.0,14.00,2994,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.86,4.93,60.27,1.07,9.77,269
788257,105.0,112.5,0.00,0.00,82.5,88.5,14.00,2992,37.24,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.75,4.87,60.27,1.07,9.77,269
788347,104.5,111.5,0.00,0.00,82.5,87.0,14.00,2988,36.50,13,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.60,4.72,60.27,1.07,9.77,269
788437,104.5,111.0,0.00,0.00,81.5,87.0,14.00,2989,36.13,13,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.58,4.71,60.27,1.07,9.77,269
788519,104.5,111.0,0.00,0.00,82.5,87.5,14.00,2984,36.13,13,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.58,4.67,60.27,1.07,9.77,269
788597,104.5,111.0,0.00,0.00,82.5,87.5,14.00,2982,36.50,13,217,0.972,,,87.80,1048,36.00,40.5,38.5,5.61,4.67,60.27,1.07,10.16,269
788674,105.0,112.0,0.00,0.00,83.0,88.5,14.00,2984,36.87,14,217,0.972,,,87.80,1048,36.00,40.5,38.5,5.73,4.76,60.27,1.07,10.16,269
788749,105.0,111.5,0.00,0.00,83.0,88.0,14.00,2982,37.61,14,217,0.972,,,89.60,1048,36.00,40.5,38.5,5.75,4.81,59.65,1.07,10.16,269
788835,105.5,113.0,0.00,0.00,84.0,90.0,14.00,2982,37.97,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,5.88,4.94,59.65,1.09,10.16,269
788925,105.5,113.0,0.00,0.00,84.0,89.0,14.00,2971,38.34,14,217,0.972,,,89.60,1048,36.00,40.5,37.5,5.94,4.98,59.65,1.09,10.55,269
788999,106.5,114.0,0.00,0.00,84.0,89.0,14.00,2988,38.34,14,217,0.972,,,89.60,1048,36.00,40.5,38.0,6.04,5.05,59.65,1.11,10.55,269
789085,106.5,115.0,0.00,0.00,84.0,90.0,14.00,2973,39.45,15,217,0.972,,,89.60,1048,36.00,40.5,37.5,6.34,5.23,59.65,1.13,11.72,269
789179,109.0,116.0,0.00,0.00,87.5,91.5,14.00,2983,42.40,16,216,0.972,,,89.60,1048,36.00,40.5,37.0,6.91,5.84,59.65,1.17,12.50,269
789257,109.5,116.5,0.00,0.00,86.5,92.0,14.00,2987,43.51,16,216,0.972,,,89.60,1048,36.00,40.5,36.0,7.18,5.95,60.27,1.19,12.50,269
789347,110.5,116.5,0.00,0.00,87.0,92.5,14.00,2985,44.62,16,217,0.972,,,87.80,1048,36.00,40.0,36.0,7.53,6.06,59.65,1.19,13.67,269
789437,111.0,116.5,0.00,0.00,86.0,92.5,14.00,2986,45.35,17,217,0.972,,,87.80,1048,36.00,40.5,35.5,7.63,6.31,60.27,1.23,13.67,269
789515,111.0,116.5,0.00,0.00,86.0,92.5,14.00,2988,46.09,17,217,0.972,,,87.80,1048,36.00,40.5,35.0,7.74,6.35,60.27,1.21,14.06,269
789589,111.0,117.0,0.00,0.00,86.0,92.5,14.00,2988,46.83,17,217,0.972,,,87.80,1048,36.00,40.0,35.0,7.87,6.50,60.27,1.23,14.06,269
789667,111.0,117.0,0.00,0.00,86.0,92.5,14.00,2994,47.57,18,217,0.972,,,87.80,1048,36.00,40.0,35.0,7.97,6.58,60.27,1.25,14.45,269
789749,111.0,117.0,0.00,0.00,86.0,93.0,14.00,2994,47.57,18,217,0.972,,,87.80,1048,36.00,40.0,35.0,8.00,6.74,60.27,1.25,14.84,269
789826,111.5,116.5,0.00,0.25,87.0,92.0,14.00,2998,49.04,18,216,0.972,,,87.80,1048,36.00,40.0,34.0,8.34,6.84,60.27,1.27,15.23,269
789908,111.5,116.5,0.25,1.00,85.5,92.0,14.00,2999,50.52,19,216,0.972,,,87.80,1048,36.00,40.0,33.0,8.60,7.23,60.27,1.31,16.02,269
789986,111.5,116.0,0.25,1.00,87.0,91.5,14.00,3005,51.63,20,217,0.972,,,87.80,1048,36.00,39.5,32.5,8.85,7.27,60.27,1.31,16.41,269
790076,111.0,115.5,0.25,1.00,84.5,91.0,14.00,3009,52.00,20,217,0.972,,,87.80,1048,36.00,39.0,32.5,8.80,7.36,60.27,1.33,16.41,269
790158,111.0,115.5,0.25,1.00,85.0,95.0,14.00,3009,52.37,20,217,0.972,,,87.80,1048,36.00,39.0,32.5,8.86,7.27,60.27,1.33,16.41,269
790236,111.5,115.5,0.25,1.00,85.5,91.0,14.00,3013,52.73,20,217,0.972,,,87.80,1048,36.00,39.0,32.5,8.93,7.39,60.27,1.33,16.41,269
790318,111.5,115.5,0.25,1.00,85.5,91.0,14.00,3016,52.73,20,217,0.972,,,87.80,1048,36.00,39.0,32.5,8.96,7.44,60.89,1.33,16.41,269
790396,111.5,116.0,0.25,1.00,85.0,91.5,14.00,3016,53.10,20,217,0.972,,,86.00,1048,36.00,39.0,32.0,9.01,7.46,60.89,1.33,16.41,269
790478,111.5,116.0,0.25,1.00,85.5,90.0,14.00,3025,52.37,20,217,0.972,,,86.00,1048,36.00,39.0,32.5,8.90,7.49,60.89,1.33,16.80,269
790555,111.5,116.0,0.25,1.00,85.0,90.0,14.00,3023,53.10,20,217,0.972,,,86.00,1048,36.00,39.0,32.0,8.99,7.44,60.89,1.33,16.80,269
790637,111.5,116.0,0.25,1.00,85.0,90.0,14.00,3031,53.10,20,217,0.972,,,86.00,1048,36.00,39.0,32.0,9.01,7.46,60.89,1.35,16.80,269
790715,111.5,116.0,0.25,1.00,85.0,90.0,14.00,3032,53.10,20,217,0.972,,,86.00,1048,36.00,39.0,32.0,8.99,7.42,60.89,1.35,16.80,269
790797,111.5,116.0,0.25,1.00,85.0,89.0,14.00,3033,53.10,20,217,0.972,,,86.00,1048,36.00,39.0,32.0,8.99,7.46,60.89,1.33,16.80,269
790887,112.0,116.0,0.25,1.00,84.5,89.0,14.00,3038,52.73,20,217,0.972,,,86.00,1048,36.00,39.0,32.5,8.99,7.46,60.89,1.33,16.41,269
