665850,1.068,1.021,264,15.60,14.90,19.16,13.90,2045,4,0.979,0.00,0.00,75.0,85.5,,,149.00,1048,35.00,35.0,35.0,1.97,2.05,14.29,0.68,0.00,269
665928,1.000,0.959,264,14.60,14.00,19.52,13.90,1983,4,0.979,0.00,0.00,75.0,85.5,,,149.00,1048,35.00,35.0,35.0,1.98,2.07,14.29,0.68,0.00,269
666038,1.027,0.973,264,15.00,14.20,20.26,14.00,1967,4,0.979,0.00,0.00,74.5,85.5,,,149.00,1048,35.00,34.5,34.5,2.06,2.17,13.67,0.68,0.00,269
666120,1.014,0.952,264,14.80,13.90,20.63,13.90,1946,4,0.979,0.00,0.00,74.0,85.5,,,149.00,1048,35.00,34.5,34.5,2.08,2.20,13.67,0.68,0.00,269
666198,1.000,0.973,264,14.60,14.20,21.00,13.90,1913,4,0.979,0.00,0.00,74.0,85.5,,,149.00,1048,35.00,34.0,34.0,2.10,2.19,13.67,0.68,0.00,269
666288,1.021,0.911,264,14.90,13.30,20.63,13.90,1906,4,0.979,0.00,0.00,74.5,85.5,,,149.00,1048,35.00,34.0,34.0,2.08,2.18,13.67,0.68,0.00,269
666370,1.007,0.938,264,14.70,13.70,20.63,13.90,1902,4,0.979,0.00,0.00,74.5,85.5,,,149.00,1048,35.00,34.0,34.0,2.08,2.18,13.67,0.68,0.00,269
666448,0.993,0.945,264,14.50,13.80,22.11,13.90,1851,4,0.952,0.00,0.00,72.5,86.0,,,149.00,1048,35.00,34.0,34.0,2.24,2.37,13.05,0.68,0.00,269
666530,1.000,0.938,264,14.60,13.70,21.00,13.90,1851,4,0.952,0.00,0.00,74.0,86.0,,,149.00,1048,35.00,33.5,33.5,2.17,2.32,13.05,0.68,0.00,269
666608,0.966,0.966,264,14.10,14.10,22.48,14.00,1819,4,0.955,0.00,0.00,72.0,86.0,,,149.00,1048,35.00,33.0,33.0,2.25,2.45,13.05,0.68,0.00,269
666690,0.973,0.952,264,14.20,13.90,22.11,14.00,1831,4,0.953,0.00,0.00,71.0,86.0,,,149.00,1048,35.00,33.0,33.0,2.25,2.37,13.05,0.68,0.00,269
666767,0.979,0.945,264,14.30,13.80,23.22,14.00,1757,4,0.958,0.00,0.00,69.5,86.5,,,149.00,1048,35.00,33.0,33.0,2.25,2.53,12.43,0.68,0.00,269
666849,0.993,0.966,264,14.50,14.10,22.85,13.90,1786,4,0.957,0.00,0.00,71.0,86.0,,,149.00,1048,35.00,32.5,32.5,2.27,2.57,12.43,0.68,0.00,269
666927,0.993,0.932,264,14.50,13.60,24.32,13.90,1724,4,0.958,0.00,0.00,67.5,86.0,,,150.80,1048,35.00,32.5,32.5,2.27,2.58,12.43,0.68,0.00,269
667009,1.000,0.966,264,14.60,14.10,24.32,13.90,1687,4,0.958,0.00,0.00,68.0,85.5,,,150.80,1048,35.00,32.0,32.0,2.33,2.63,12.43,0.68,0.00,269
667087,0.966,0.884,264,14.10,12.90,25.43,13.90,1630,4,0.958,0.00,0.00,68.5,85.0,,,150.80,1048,35.00,31.5,31.5,2.45,2.68,11.81,0.68,0.00,269
667197,0.925,0.904,264,13.50,13.20,26.17,13.90,1589,4,0.958,0.00,0.00,70.5,84.0,,,150.80,1048,35.00,31.0,31.0,2.57,2.77,11.18,0.68,0.00,269
667279,0.925,0.925,264,13.50,13.50,27.64,13.90,1530,4,0.958,0.00,0.00,71.0,83.5,,,150.80,1048,35.00,30.5,30.5,2.68,2.84,11.18,0.68,0.00,269
667357,0.938,0.938,264,13.70,13.70,28.38,13.90,1484,4,0.958,0.00,0.00,71.0,82.5,,,150.80,1048,35.00,30.0,30.0,2.80,2.98,10.56,0.68,0.00,269
667439,0.932,0.945,264,13.60,13.80,27.64,13.90,1457,4,0.958,0.00,0.00,71.0,82.0,,,150.80,1048,35.00,29.5,29.5,2.73,2.93,10.56,0.68,0.00,269
667517,0.911,0.884,264,13.30,12.90,27.64,13.90,1456,4,0.958,0.00,0.00,71.5,82.0,,,150.80,1048,35.00,29.5,29.5,2.75,2.86,9.94,0.68,0.00,269
667599,0.877,0.856,264,12.80,12.50,27.64,13.90,1392,4,0.958,0.00,0.00,70.5,81.5,,,150.80,1048,35.00,28.0,28.0,2.74,2.95,9.94,0.68,0.00,269
667685,0.870,0.884,264,12.70,12.90,28.75,13.90,1326,4,0.958,0.00,0.00,70.0,80.0,,,150.80,1048,35.00,27.5,27.5,2.78,3.00,9.94,0.68,0.00,269
667758,0.856,0.877,264,12.50,12.80,27.64,13.90,1357,4,0.958,0.00,0.00,69.5,79.5,,,150.80,1048,35.00,26.5,26.5,2.78,2.88,9.94,0.68,0.00,269
667836,0.863,0.877,264,12.60,12.80,28.01,13.90,1331,4,0.958,0.00,0.00,70.0,80.0,,,150.80,1048,35.00,27.0,27.0,2.76,2.92,9.32,0.68,0.00,269
667910,0.884,0.863,264,12.90,12.60,29.86,13.90,1263,4,0.958,0.00,0.00,68.0,77.5,,,150.80,1048,35.00,25.5,25.5,2.82,2.99,9.94,0.68,0.00,269
668021,0.884,0.884,264,12.90,12.90,29.12,13.90,1277,4,0.958,0.00,0.00,68.0,78.0,,,150.80,1048,35.00,25.0,25.0,2.76,2.98,9.94,0.68,0.00,269
668098,0.890,0.870,264,13.00,12.70,29.49,13.90,1228,4,0.958,0.00,0.00,68.0,77.5,,,150.80,1048,35.00,25.0,25.0,2.79,2.90,9.94,0.68,0.00,269
668176,0.884,0.884,264,12.90,12.90,29.12,13.90,1234,4,0.958,0.00,0.00,68.0,77.0,,,150.80,1048,35.00,25.0,25.0,2.77,2.99,9.94,0.68,0.00,269
668258,0.890,0.836,264,13.00,12.20,28.75,13.90,1251,4,0.958,0.00,0.00,68.5,77.5,,,150.80,1048,35.00,25.0,25.0,2.74,2.88,9.32,0.68,0.78,269
668336,0.877,0.877,264,12.80,12.80,41.67,13.90,1204,6,0.958,0.00,0.00,67.5,77.5,,,150.80,1048,35.00,18.0,23.0,3.90,3.42,9.32,0.80,3.52,269
668410,0.863,0.877,264,12.60,12.80,42.40,13.90,1191,6,0.958,0.00,0.00,69.0,71.5,,,150.80,1048,35.00,17.5,19.0,4.65,3.52,8.70,0.80,3.52,269
668496,0.863,0.877,264,12.60,12.80,38.71,13.90,1340,6,0.958,0.00,0.00,70.5,75.0,,,150.80,1048,35.00,18.5,21.5,4.06,3.60,8.70,0.80,3.52,269
668578,0.842,0.822,264,12.30,12.00,39.45,13.90,1384,7,0.958,0.00,0.00,73.5,76.5,,,150.80,1048,35.00,19.0,24.0,4.35,4.04,9.32,0.84,5.08,269
668668,0.822,0.836,264,12.00,12.20,46.09,13.90,1361,10,0.958,0.00,0.00,77.0,79.0,,,150.80,1048,35.00,18.0,21.0,5.42,4.84,9.32,0.94,6.64,269
668750,0.836,0.849,264,12.20,12.40,55.32,13.90,1322,10,0.958,0.00,0.00,77.5,81.0,,,150.80,1048,35.00,15.5,16.0,6.78,5.39,9.32,0.96,7.42,269
668828,0.849,0.822,264,12.40,12.00,58.27,13.90,1343,11,0.958,0.00,0.00,78.5,81.5,,,150.80,1048,35.00,15.0,15.5,7.07,5.80,9.32,0.98,7.42,269
668910,0.877,0.829,264,12.80,12.10,59.01,13.90,1369,11,0.958,0.00,0.00,79.0,82.0,,,149.00,1048,35.00,15.5,15.0,7.05,6.09,9.32,0.98,7.42,269
669008,0.884,0.836,264,12.90,12.20,58.64,13.90,1410,11,0.958,0.00,0.00,80.5,83.5,,,149.00,1048,35.00,15.5,15.5,7.06,6.08,9.94,1.00,7.81,269
669090,0.877,0.829,264,12.80,12.10,59.01,13.90,1453,11,0.958,0.00,0.00,81.5,84.5,,,149.00,1048,35.00,15.5,16.0,7.18,6.12,9.94,1.00,7.81,269
669167,0.870,0.822,264,12.70,12.00,58.27,13.90,1489,11,0.958,0.00,0.00,83.0,86.0,,,147.20,1048,35.00,16.5,17.0,7.19,6.19,9.94,1.00,8.20,269
669249,0.877,0.829,264,12.80,12.10,57.53,13.90,1514,12,0.958,0.00,0.00,83.5,86.5,,,145.40,1048,35.00,17.0,17.5,7.14,6.23,10.56,1.02,8.59,269
669327,0.890,0.829,264,13.00,12.10,57.16,14.00,1574,12,0.958,0.00,0.00,84.0,87.5,,,145.40,1048,35.00,17.5,18.5,7.04,6.00,11.18,1.04,8.59,269
669417,0.897,0.829,264,13.10,12.10,55.69,14.00,1626,12,0.958,0.00,0.00,84.5,89.5,,,145.40,1048,35.00,19.0,20.0,6.93,5.98,11.18,1.04,8.98,269
669507,0.911,0.849,264,13.30,12.40,54.58,14.00,1677,13,0.958,0.00,0.00,84.5,90.0,,,143.60,1048,35.00,20.0,21.0,6.71,5.85,11.81,1.05,9.38,269
669598,0.938,0.863,264,13.70,12.60,54.58,14.00,1729,13,0.958,0.00,0.00,85.0,91.5,,,143.60,1048,35.00,20.5,21.5,6.80,5.90,11.81,1.05,9.38,269
669679,0.966,0.863,264,14.10,12.60,52.73,14.00,1784,13,0.960,0.00,0.00,86.0,92.5,,,141.80,1048,35.00,22.0,23.0,6.63,5.76,12.43,1.05,9.38,269
669757,0.966,0.870,264,14.10,12.70,52.37,14.00,1823,13,0.962,0.00,0.00,85.5,93.0,,,140.00,1048,35.00,22.5,23.5,6.52,5.68,12.43,1.05,9.77,269
669839,0.966,0.877,264,14.10,12.80,50.52,14.00,1871,13,0.965,0.00,0.00,85.5,93.5,,,140.00,1048,35.00,24.0,25.0,6.33,5.52,13.05,1.07,9.77,269
669917,0.973,0.884,264,14.20,12.90,50.52,14.00,1910,13,0.967,0.00,0.00,85.5,93.5,,,140.00,1048,35.00,24.5,25.5,6.18,5.50,13.05,1.07,10.16,269
670007,0.979,0.884,264,14.30,12.90,50.15,14.00,1966,14,0.970,0.00,0.00,85.0,94.5,,,140.00,1048,35.00,25.5,26.0,6.11,5.46,13.67,1.09,10.16,269
670089,0.993,0.884,264,14.50,12.90,49.41,14.00,2027,14,0.972,0.00,0.00,85.0,95.0,,,138.20,1048,35.00,27.0,27.0,6.10,5.36,14.29,1.09,10.16,269
670167,0.993,0.890,264,14.50,13.00,48.68,14.00,2068,14,0.972,0.00,0.00,84.5,95.0,,,136.40,1048,35.00,27.5,28.0,5.88,5.27,14.29,1.09,10.16,269
670249,0.986,0.890,264,14.40,13.00,48.68,14.00,2088,14,0.972,0.00,0.00,85.0,95.0,,,136.40,1048,35.00,28.0,28.0,5.93,5.28,14.29,1.09,10.16,269
670339,0.979,0.897,264,14.30,13.10,47.57,14.00,2134,14,0.972,0.00,0.00,84.5,96.0,,,136.40,1048,35.00,28.5,29.0,5.72,5.21,14.91,1.07,10.16,269
670437,0.973,0.877,264,14.20,12.80,47.20,14.00,2180,14,0.972,0.00,0.00,84.0,97.0,,,134.60,1048,35.00,29.5,29.0,5.65,5.18,15.53,1.09,10.16,269
670519,0.966,0.877,264,14.10,12.80,45.72,14.00,2255,14,0.972,0.00,0.00,83.5,99.5,,,134.60,1048,35.00,31.0,30.0,5.47,5.18,15.53,1.09,10.16,269
670597,0.959,0.863,264,14.00,12.60,44.99,14.00,2328,14,0.972,0.00,0.00,85.5,101.5,,,132.80,1048,35.00,32.5,31.0,5.49,5.18,16.16,1.09,10.16,269
670679,0.938,0.856,264,13.70,12.50,44.25,14.00,2359,12,0.972,0.00,0.00,87.0,102.5,,,132.80,1048,35.00,33.0,32.0,5.48,5.09,16.78,1.02,7.42,269
670757,0.911,0.836,264,13.30,12.20,34.65,14.00,2328,10,0.972,0.00,0.00,84.5,95.5,,,132.80,1048,35.00,32.5,34.0,3.79,3.45,16.78,0.96,6.25,269
670839,0.890,0.795,264,13.00,11.60,33.18,14.00,2354,10,0.960,0.00,0.00,82.0,95.5,,,131.00,1048,35.00,33.0,34.5,3.07,3.18,16.78,0.92,4.69,269
670916,0.890,0.808,264,13.00,11.80,23.22,14.00,2376,5,0.979,0.00,0.00,75.0,88.5,,,131.00,1048,35.00,33.5,37.5,1.93,1.41,16.78,0.72,0.00,269
670998,0.925,0.904,264,13.50,13.20,19.89,14.00,2267,5,0.979,0.00,0.00,73.0,84.5,,,131.00,1048,35.00,31.5,37.5,1.73,1.71,16.78,0.72,0.00,269
671076,0.993,0.932,264,14.50,13.60,20.26,13.90,2231,5,0.979,0.00,0.00,73.0,84.5,,,129.20,1048,35.00,31.0,36.5,1.94,1.88,16.78,0.72,0.00,269
671158,1.123,1.007,264,16.40,14.70,18.79,13.90,2340,5,0.979,0.00,0.00,74.0,83.5,,,129.20,1048,35.00,32.0,38.0,1.80,1.74,16.16,0.70,0.00,269
671236,1.110,1.007,264,16.20,14.70,18.42,13.90,2339,4,0.979,0.00,0.00,74.0,83.5,,,129.20,1048,35.00,32.5,38.0,1.81,1.68,16.16,0.70,0.00,269
671310,1.055,1.000,264,15.40,14.60,18.42,13.90,2301,4,0.979,0.00,0.00,74.0,83.5,,,129.20,1048,35.00,32.0,37.5,1.89,1.76,16.16,0.70,0.00,269
671388,1.151,1.068,264,16.80,15.60,18.05,13.90,2266,4,0.979,0.00,0.00,75.0,83.5,,,129.20,1048,35.00,31.0,37.0,1.82,1.78,16.16,0.70,0.00,269
671457,1.089,1.000,264,15.90,14.60,18.05,13.90,2268,4,0.979,0.00,0.00,75.0,83.5,,,129.20,1048,35.00,33.5,35.5,1.82,1.76,16.16,0.68,0.00,269
671547,1.130,1.041,264,16.50,15.20,18.05,13.90,2254,4,0.979,0.00,0.00,75.0,83.5,,,129.20,1048,35.00,35.5,35.5,1.84,1.78,16.16,0.68,0.00,269
671629,1.007,0.993,264,14.70,14.50,18.05,13.90,2212,4,0.979,0.00,0.00,74.5,83.5,,,131.00,1048,35.00,35.5,35.5,1.84,1.79,15.53,0.68,0.00,269
671707,1.089,1.021,264,15.90,14.90,18.42,13.90,2179,4,0.979,0.00,0.00,75.0,84.0,,,131.00,1048,35.00,35.5,35.5,1.87,1.86,15.53,0.68,0.00,269
671789,1.089,1.014,264,15.90,14.80,18.42,13.90,2185,4,0.979,0.00,0.00,75.0,84.5,,,131.00,1048,35.00,35.5,35.5,1.88,1.85,15.53,0.68,0.00,269
671867,1.123,1.014,264,16.40,14.80,18.42,13.90,2175,4,0.979,0.00,0.00,75.0,84.5,,,132.80,1048,35.00,35.5,35.5,1.90,1.89,15.53,0.68,0.00,269
671949,1.048,1.000,264,15.30,14.60,18.42,14.00,2124,4,0.979,0.00,0.00,75.0,84.5,,,132.80,1048,35.00,35.5,35.5,1.89,1.91,14.91,0.68,0.00,269
672026,1.137,1.007,264,16.60,14.70,18.42,14.00,2168,4,0.979,0.00,0.00,75.0,84.5,,,132.80,1048,35.00,35.5,35.5,1.88,1.90,14.91,0.68,0.39,269
672108,1.055,0.993,264,15.40,14.50,20.63,14.00,2091,7,0.979,0.00,0.00,73.5,85.0,,,132.80,1048,35.00,28.5,35.5,2.18,2.41,14.91,0.80,3.91,269
672186,1.014,1.000,264,14.80,14.60,25.06,14.00,2144,7,0.950,0.00,0.00,71.5,85.5,,,134.60,1048,35.00,29.5,35.0,2.50,2.66,14.91,0.80,3.91,269
672268,0.938,0.925,264,13.70,13.50,26.17,14.00,2145,7,0.952,0.00,0.00,73.0,85.5,,,134.60,1048,35.00,29.5,35.0,2.81,2.69,14.91,0.82,4.30,269
672346,0.918,0.863,264,13.40,12.60,27.27,14.00,2149,7,0.955,0.00,0.00,75.5,86.0,,,134.60,1048,35.00,29.5,35.0,3.00,2.93,14.91,0.84,4.30,269
672416,0.911,0.836,264,13.30,12.20,28.38,14.00,2175,8,0.957,0.00,0.00,76.5,86.0,,,136.40,1048,35.00,30.0,35.0,3.15,2.88,14.91,0.86,4.30,269
672506,0.890,0.849,264,13.00,12.40,28.75,14.00,2214,8,0.957,0.00,0.00,77.0,87.0,,,136.40,1048,35.00,30.5,35.0,3.20,2.88,14.91,0.86,4.69,269
672588,0.904,0.856,264,13.20,12.50,29.86,14.00,2154,8,0.960,0.00,0.00,79.5,87.0,,,136.40,1048,35.00,30.0,34.5,3.45,3.07,14.91,0.86,4.69,269
672670,0.932,0.856,264,13.60,12.50,30.96,14.00,2119,8,0.962,0.00,0.00,80.5,86.5,,,136.40,1048,35.00,29.0,34.0,3.60,3.10,14.91,0.88,4.69,269
672747,0.938,0.863,264,13.70,12.60,30.23,14.00,2167,8,0.960,0.00,0.00,79.5,86.5,,,136.40,1048,35.00,30.0,34.5,3.40,3.04,14.91,0.88,4.69,269
672829,0.925,0.877,264,13.50,12.80,29.12,14.00,2195,8,0.958,0.00,0.00,78.0,87.0,,,136.40,1048,35.00,30.0,34.5,3.21,2.96,15.53,0.84,3.91,269
672907,0.918,0.870,264,13.40,12.70,28.38,14.00,2158,8,0.957,0.00,0.00,76.5,86.5,,,136.40,1048,35.00,30.0,35.0,3.05,2.84,15.53,0.84,3.52,269
673009,0.911,0.856,264,13.30,12.50,27.64,14.00,2167,7,0.955,0.00,0.00,75.5,86.0,,,136.40,1048,35.00,30.0,35.0,2.96,2.78,15.53,0.84,3.52,269
673087,0.911,0.863,264,13.30,12.60,27.64,14.00,2179,8,0.955,0.00,0.00,75.5,86.5,,,136.40,1048,35.00,30.0,35.0,2.95,2.79,15.53,0.84,3.52,269
673169,0.918,0.863,264,13.40,12.60,27.64,14.00,2170,8,0.955,0.00,0.00,75.5,86.5,,,136.40,1048,35.00,30.0,35.0,2.96,2.81,15.53,0.84,3.52,269
673247,0.925,0.877,264,13.50,12.80,27.64,14.00,2186,7,0.955,0.00,0.00,75.5,86.5,,,136.40,1048,35.00,30.0,35.0,2.95,2.81,15.53,0.84,3.52,269
673329,0.925,0.856,264,13.50,12.50,27.64,14.00,2189,8,0.955,0.00,0.00,75.5,86.5,,,136.40,1048,35.00,30.0,35.0,2.96,2.80,15.53,0.84,3.52,269
673407,0.925,0.856,264,13.50,12.50,28.01,14.00,2174,8,0.957,0.00,0.00,76.0,86.0,,,136.40,1048,35.00,30.0,35.0,3.00,2.84,15.53,0.84,3.52,269
673490,0.925,0.856,264,13.50,12.50,28.01,14.00,2175,7,0.955,0.00,0.00,76.0,86.5,,,136.40,1048,35.00,30.0,35.0,3.00,2.81,15.53,0.84,3.52,269
673568,0.925,0.856,264,13.50,12.50,27.27,14.00,2179,6,0.957,0.00,0.00,76.0,86.5,,,134.60,1048,35.00,30.0,35.0,3.02,2.80,15.53,0.80,1.95,269
673650,0.925,0.856,264,13.50,12.50,24.32,14.00,2140,6,0.979,0.00,0.00,72.0,85.5,,,134.60,1048,35.00,29.5,35.0,2.34,2.16,14.91,0.76,1.56,269
673760,0.925,0.911,264,13.50,13.30,22.85,14.00,2105,5,0.979,0.00,0.00,72.5,85.0,,,134.60,1048,35.00,29.0,35.0,2.13,2.06,15.53,0.72,0.00,269
673838,0.904,0.911,264,13.20,13.30,21.74,14.00,2091,5,0.979,0.00,0.00,73.0,85.0,,,134.60,1048,35.00,28.5,35.0,2.13,2.07,14.91,0.72,0.00,269
673928,0.945,0.938,264,13.80,13.70,19.89,14.00,2162,5,0.979,0.00,0.00,74.0,84.5,,,134.60,1048,35.00,29.5,36.0,1.98,1.96,14.91,0.70,0.00,269
674026,0.938,0.925,264,13.70,13.50,19.89,14.00,2123,4,0.979,0.00,0.00,74.5,84.5,,,134.60,1048,35.00,29.0,36.0,2.00,1.97,14.91,0.70,0.00,269
674108,0.952,0.945,264,13.90,13.80,19.52,14.00,2106,4,0.979,0.00,0.00,74.5,85.0,,,134.60,1048,35.00,28.5,35.5,1.98,2.01,14.91,0.68,0.00,269
674190,0.986,0.959,264,14.40,14.00,19.52,14.00,2076,4,0.979,0.00,0.00,74.5,85.0,,,134.60,1048,35.00,28.0,35.5,1.98,2.03,14.91,0.68,0.00,269
674268,1.000,0.986,264,14.60,14.40,19.52,14.00,2059,4,0.979,0.00,0.00,74.5,85.0,,,136.40,1048,35.00,30.5,35.0,2.00,2.03,14.29,0.68,0.00,269
674358,1.041,1.007,264,15.20,14.70,19.52,13.90,2048,4,0.979,0.00,0.00,74.5,85.0,,,136.40,1048,35.00,30.5,35.0,2.00,2.04,14.29,0.68,0.00,269
674440,1.034,0.993,264,15.10,14.50,19.52,14.00,2063,4,0.979,0.00,0.00,74.5,85.0,,,136.40,1048,35.00,33.0,35.0,1.98,2.02,14.29,0.68,0.00,269
674538,1.000,0.986,264,14.60,14.40,19.89,14.00,1956,4,0.979,0.00,0.00,75.0,86.0,,,136.40,1048,35.00,34.5,34.5,2.04,2.18,13.67,0.68,0.00,269
674649,1.068,0.959,264,15.60,14.00,19.52,14.00,2013,4,0.979,0.00,0.00,75.0,85.5,,,136.40,1048,35.00,35.0,35.0,2.00,2.06,14.29,0.68,0.00,269
674739,1.000,0.993,264,14.60,14.50,19.89,14.00,2018,4,0.979,0.00,0.00,75.0,85.5,,,138.20,1048,35.00,35.0,35.0,2.03,2.08,14.29,0.68,0.00,269
674817,1.034,0.932,264,15.10,13.60,19.16,14.00,2000,4,0.979,0.00,0.00,75.0,85.5,,,138.20,1048,35.00,35.0,35.0,1.97,2.06,13.67,0.68,0.00,269
674899,1.000,0.993,264,14.60,14.50,20.26,13.90,1913,3,0.979,0.00,0.00,75.0,85.5,,,138.20,1048,35.00,34.5,34.5,2.09,2.24,13.67,0.66,0.00,269
674997,0.993,0.959,264,14.50,14.00,21.37,13.90,1848,4,0.952,0.00,0.00,73.0,86.0,,,138.20,1048,35.00,33.5,33.5,2.22,2.30,13.05,0.68,0.00,269
675079,1.014,0.959,264,14.80,14.00,22.85,13.90,1773,4,0.957,0.00,0.00,70.0,86.5,,,140.00,1048,35.00,33.0,33.0,2.26,2.53,13.05,0.68,0.00,269
675157,0.986,0.966,264,14.40,14.10,22.85,13.90,1806,4,0.955,0.00,0.00,71.0,86.0,,,140.00,1048,35.00,32.5,32.5,2.27,2.50,12.43,0.68,0.00,269
675239,0.993,0.993,264,14.50,14.50,22.85,13.90,1793,4,0.955,0.00,0.00,71.0,86.0,,,140.00,1048,35.00,33.0,33.0,2.27,2.50,12.43,0.68,0.00,269
675317,1.096,0.884,264,16.00,12.90,22.48,13.90,1801,4,0.955,0.00,0.00,71.5,86.0,,,140.00,1048,35.00,33.0,33.0,2.25,2.42,12.43,0.68,0.00,269
675386,1.068,0.932,264,15.60,13.60,22.85,13.90,1758,4,0.958,0.00,0.00,70.5,86.5,,,140.00,1048,35.00,32.5,32.5,2.25,2.54,12.43,0.68,0.00,269
675468,0.986,0.952,264,14.40,13.90,24.69,13.90,1744,4,0.958,0.00,0.00,66.5,86.0,,,140.00,1048,35.00,32.5,32.5,2.29,2.62,12.43,0.68,0.00,269
675558,0.986,0.925,264,14.40,13.50,23.58,13.90,1727,4,0.958,0.00,0.00,69.0,86.0,,,141.80,1048,35.00,32.5,32.5,2.28,2.55,12.43,0.68,0.00,269
675648,0.973,0.945,264,14.20,13.80,23.95,13.90,1716,4,0.958,0.00,0.00,68.5,86.0,,,141.80,1048,35.00,32.0,32.0,2.29,2.63,11.81,0.68,0.00,269
675726,0.986,0.918,264,14.40,13.40,24.32,13.90,1710,4,0.958,0.00,0.00,67.0,86.0,,,141.80,1048,35.00,32.0,32.0,2.33,2.61,11.81,0.68,0.00,269
675816,0.986,0.932,264,14.40,13.60,25.06,13.90,1680,4,0.958,0.00,0.00,67.5,85.0,,,141.80,1048,35.00,32.0,32.0,2.37,2.76,11.81,0.68,0.00,269
675898,0.973,0.938,264,14.20,13.70,26.17,13.90,1653,4,0.958,0.00,0.00,69.0,84.5,,,141.80,1048,35.00,31.5,31.5,2.52,2.69,11.81,0.68,0.00,269
675980,0.966,0.856,264,14.10,12.50,25.06,13.90,1609,4,0.958,0.00,0.00,69.0,84.5,,,143.60,1048,35.00,31.0,31.0,2.43,2.66,11.81,0.68,0.00,269
676058,0.966,0.904,264,14.10,13.20,28.01,13.90,1545,4,0.958,0.00,0.00,71.0,82.5,,,143.60,1048,35.00,30.5,30.5,2.76,2.88,11.81,0.68,0.00,269
676140,0.966,0.863,264,14.10,12.60,27.64,13.90,1479,4,0.958,0.00,0.00,71.0,82.5,,,143.60,1048,35.00,30.0,30.0,2.76,2.87,11.81,0.68,0.00,269
676218,0.973,0.925,264,14.20,13.50,27.64,13.90,1484,4,0.958,0.00,0.00,71.5,82.0,,,143.60,1048,35.00,29.0,29.0,2.78,3.02,11.81,0.68,0.00,269
676308,0.952,0.884,264,13.90,12.90,28.38,13.90,1439,4,0.958,0.00,0.00,70.5,81.5,,,143.60,1048,35.00,29.0,29.0,2.79,2.80,11.18,0.68,0.00,269
676390,0.952,0.918,264,13.90,13.40,28.38,13.90,1388,4,0.958,0.00,0.00,70.0,80.5,,,143.60,1048,35.00,28.0,28.0,2.82,2.98,11.18,0.68,0.00,269
676467,0.897,0.911,264,13.10,13.30,28.75,13.90,1332,4,0.958,0.00,0.00,69.5,79.5,,,143.60,1048,35.00,27.5,27.5,2.80,2.94,11.18,0.68,0.00,269
676550,0.877,0.918,264,12.80,13.40,28.38,13.90,1296,5,0.958,0.00,0.00,69.5,79.0,,,143.60,1048,35.00,26.5,26.5,2.79,2.97,11.18,0.72,5.47,269
676627,0.877,0.856,264,12.80,12.50,77.46,13.90,1277,15,0.979,0.00,0.00,84.0,76.5,,,143.60,1048,35.00,11.0,8.5,11.24,9.32,11.18,1.17,14.45,269
676710,0.863,0.863,264,12.60,12.60,42.77,13.90,1257,7,0.958,0.00,0.00,74.5,82.0,,,145.40,1048,35.00,14.5,9.0,6.68,7.60,11.18,0.82,0.00,269
676787,0.774,0.808,264,11.30,11.80,27.27,13.90,1534,4,0.958,0.00,0.00,71.5,82.5,,,145.40,1048,35.00,17.0,9.0,2.70,3.13,11.18,0.68,0.00,269
676877,0.753,0.767,264,11.00,11.20,26.90,13.90,1496,4,0.958,0.00,0.00,71.5,83.0,,,145.40,1048,35.00,19.5,11.5,2.68,2.84,11.18,0.68,0.00,269
676960,0.753,0.795,264,11.00,11.60,28.75,13.90,1395,4,0.958,0.00,0.00,70.5,81.0,,,145.40,1048,35.00,19.5,14.0,2.80,2.98,11.18,0.68,0.00,269
677037,0.795,0.849,264,11.60,12.40,29.49,13.90,1325,4,0.958,0.00,0.00,68.5,78.5,,,143.60,1048,35.00,19.5,14.0,2.88,3.04,11.18,0.68,0.00,269
677119,0.829,0.856,264,12.10,12.50,29.12,13.90,1306,4,0.958,0.00,0.00,68.5,78.5,,,143.60,1048,35.00,19.5,16.5,2.82,2.87,11.18,0.68,0.00,269
677229,0.877,0.856,264,12.80,12.50,29.86,13.90,1219,4,0.958,0.00,0.00,68.5,77.5,,,143.60,1048,35.00,19.0,19.0,2.78,2.97,10.56,0.68,0.00,269
677319,0.870,0.822,264,12.70,12.00,29.49,13.90,1220,4,0.958,0.00,0.00,68.0,77.0,,,143.60,1048,35.00,21.5,19.0,2.81,2.86,10.56,0.68,0.00,269
677397,0.856,0.822,264,12.50,12.00,28.75,13.90,1200,4,0.958,0.00,0.00,68.5,77.0,,,143.60,1048,35.00,21.5,21.5,2.78,2.86,10.56,0.68,0.00,269
677479,0.849,0.856,264,12.40,12.50,30.60,13.90,1158,4,0.958,0.00,0.00,66.5,74.5,,,143.60,1048,35.00,24.0,24.0,2.85,2.88,10.56,0.68,0.00,269
677557,0.856,0.829,264,12.50,12.10,29.12,13.90,1178,4,0.958,0.00,0.00,68.5,75.0,,,143.60,1048,35.00,25.0,24.0,2.80,2.85,10.56,0.68,0.00,269
677647,0.849,0.863,264,12.40,12.60,30.96,13.90,1135,4,0.958,0.00,0.00,68.0,75.5,,,143.60,1048,35.00,25.0,25.0,2.79,3.10,10.56,0.68,0.00,269
677729,0.856,0.877,264,12.50,12.80,30.96,13.90,1128,4,0.958,0.00,0.00,66.0,73.5,,,143.60,1048,35.00,25.0,25.0,2.89,3.03,10.56,0.68,0.00,269
