378810,97.0,96.0,230,52.73,94.5,89.0,14.10,3569,23,0.960,1.00,0.75,,,86.00,1048,35.00,39.5,34.5,7.77,6.72,72.08,1.46,20.31,269
378887,96.5,96.0,230,52.37,95.0,89.0,14.00,3577,23,0.958,1.00,0.75,,,86.00,1048,35.00,39.0,34.5,7.67,6.68,72.08,1.46,20.31,269
378978,96.5,95.5,230,52.73,95.0,89.0,14.00,3576,23,0.958,1.00,0.75,,,86.00,1048,35.00,39.0,34.5,7.71,6.68,72.08,1.46,20.31,269
379060,96.5,96.0,230,52.37,95.5,88.5,14.00,3584,23,0.957,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.72,6.67,72.08,1.46,20.31,269
379150,96.5,96.0,230,52.37,94.5,89.5,14.00,3587,23,0.957,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.68,6.74,72.08,1.46,20.31,269
379227,96.5,96.0,230,52.00,96.0,89.0,14.00,3593,23,0.955,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.66,6.77,72.08,1.46,20.31,269
379309,96.5,96.0,230,52.00,95.5,89.0,14.00,3597,23,0.955,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.63,6.70,72.08,1.46,20.31,269
379387,96.5,96.0,230,52.37,96.5,89.0,14.00,3602,23,0.953,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.74,6.72,72.70,1.46,20.31,269
379469,96.5,96.0,230,51.63,96.5,89.5,14.00,3607,23,0.953,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,7.68,6.76,72.70,1.46,20.31,269
379567,97.0,96.0,230,52.00,97.0,88.5,14.00,3606,23,0.953,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.68,6.71,72.70,1.46,20.31,269
379678,97.0,96.0,230,52.00,97.0,89.0,14.00,3617,23,0.950,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.71,6.71,72.70,1.46,20.31,269
379768,97.0,96.0,230,52.00,97.0,89.5,14.00,3624,23,0.950,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.71,6.71,72.70,1.46,20.31,269
379866,97.0,96.0,230,51.63,96.5,89.5,14.00,3629,23,0.948,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.69,6.79,72.70,1.46,20.31,269
379969,97.0,96.0,230,51.26,96.5,89.0,14.00,3635,23,0.948,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.66,6.74,73.32,1.46,20.31,269
380067,97.0,96.0,230,51.63,97.5,89.5,14.00,3637,23,0.946,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.66,6.76,73.32,1.46,20.31,269
380174,97.0,96.5,230,52.00,97.5,89.5,14.00,3637,23,0.946,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.69,6.78,73.32,1.46,20.31,269
380268,97.5,96.0,230,51.26,98.0,89.5,14.00,3648,23,0.945,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.72,6.70,73.94,1.46,20.31,269
380358,97.5,96.0,230,51.63,97.5,89.5,14.00,3652,23,0.945,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.76,6.77,73.32,1.46,20.31,269
380440,97.5,96.0,230,51.26,97.5,90.0,14.00,3656,23,0.943,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.64,6.75,73.32,1.46,20.31,269
380526,97.5,96.0,230,51.26,97.5,90.0,14.00,3657,23,0.943,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,7.64,6.77,73.32,1.46,20.31,269
380608,98.0,96.5,230,52.73,98.5,90.5,14.00,3670,25,0.941,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.18,7.14,73.94,1.52,22.27,269
380698,98.0,97.5,230,54.21,100.5,93.5,14.00,3674,25,0.940,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.35,7.62,73.94,1.56,22.66,269
380780,98.0,97.5,230,54.95,99.0,94.0,14.00,3678,25,0.940,1.00,0.75,,,84.20,1048,35.00,39.0,34.0,8.36,7.75,73.94,1.56,22.66,269
380858,98.5,98.0,230,55.32,100.0,94.5,14.00,3685,25,0.938,1.00,0.75,,,84.20,1048,35.00,39.0,34.0,8.50,7.64,73.94,1.58,23.05,269
380940,98.5,98.0,230,56.06,100.0,94.5,14.00,3689,26,0.938,1.00,0.75,,,84.20,1048,35.00,39.0,34.0,8.79,7.88,73.94,1.60,23.83,269
381017,99.0,98.5,230,57.16,100.0,95.0,14.00,3695,27,0.936,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,8.95,7.98,74.56,1.62,23.83,269
381087,99.0,98.5,230,57.16,101.0,96.5,14.00,3705,27,0.934,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,8.90,7.98,74.56,1.62,23.83,269
381189,99.0,98.5,230,56.79,100.0,97.5,14.00,3708,27,0.934,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,8.86,7.97,74.56,1.62,24.22,269
381288,99.0,99.0,230,57.53,101.0,99.0,14.00,3720,27,0.931,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.05,8.44,74.56,1.64,25.39,269
381370,99.0,99.5,230,58.27,101.0,97.0,14.00,3721,28,0.931,1.00,0.75,,,84.20,1048,35.00,39.0,33.0,9.32,8.60,74.56,1.66,25.39,269
381447,99.5,99.5,230,59.01,102.0,98.0,14.00,3735,28,0.929,1.00,0.75,,,84.20,1048,35.00,39.0,33.0,9.42,8.50,75.19,1.66,25.39,269
381538,99.5,99.5,230,59.01,102.5,99.0,14.00,3733,28,0.929,1.00,0.75,,,84.20,1048,35.00,39.0,33.0,9.43,8.56,75.19,1.66,25.39,269
381619,99.5,99.5,230,58.27,100.5,100.0,14.00,3747,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.0,9.20,8.48,75.19,1.66,25.39,269
381697,99.5,99.5,230,57.16,101.5,98.0,14.00,3751,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.04,8.49,75.19,1.66,25.39,269
381787,99.5,99.5,230,57.90,102.5,100.0,14.00,3757,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.17,8.34,75.81,1.66,25.39,269
381869,99.5,99.5,230,57.53,103.5,101.0,14.00,3763,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.07,8.36,75.81,1.66,25.39,269
381947,99.5,99.5,230,57.90,103.0,101.0,14.00,3770,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.10,8.36,75.81,1.66,25.39,269
382037,99.5,99.5,230,57.90,103.5,102.5,14.00,3772,28,0.926,1.00,0.75,,,84.20,1048,35.00,39.0,33.5,9.09,8.36,75.81,1.66,25.00,269
382119,100.0,99.5,230,55.32,104.0,102.5,14.00,3776,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.74,8.01,75.81,1.60,23.44,269
382197,100.0,99.5,230,55.32,102.5,99.0,14.00,3790,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.64,7.78,76.43,1.60,23.44,269
382279,100.0,99.5,230,55.32,104.0,100.0,14.00,3787,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.66,7.77,76.43,1.60,23.44,269
382357,99.5,99.0,230,54.95,103.5,99.0,14.00,3790,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.56,7.73,76.43,1.60,23.44,269
382447,99.5,99.0,230,54.95,103.5,98.0,14.00,3793,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.57,7.76,76.43,1.60,23.44,269
382529,99.5,99.0,230,54.95,104.0,99.5,14.00,3795,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,34.5,8.57,7.80,76.43,1.60,23.44,269
382619,99.5,99.0,230,54.58,103.0,99.0,14.00,3805,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.56,7.84,76.43,1.60,23.44,269
382697,99.5,99.0,230,54.58,102.5,98.0,14.00,3803,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.52,7.82,76.43,1.60,23.44,269
382779,99.5,99.0,230,54.58,103.5,99.0,14.00,3806,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.54,7.77,76.43,1.60,23.44,269
382869,100.0,99.5,230,54.58,104.0,99.5,14.00,3816,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.56,7.92,76.43,1.60,23.44,269
382947,100.0,99.0,230,54.21,103.0,97.5,14.00,3815,26,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,35.0,8.51,7.79,77.05,1.60,23.44,269
383029,100.0,99.5,230,54.95,104.0,99.0,14.00,3819,26,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,35.0,8.62,7.92,77.05,1.60,23.44,269
383119,100.0,99.5,230,54.95,105.0,98.0,14.00,3826,26,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,35.0,8.62,7.75,77.05,1.58,23.44,269
383196,100.0,99.0,230,54.21,103.5,97.5,14.00,3827,26,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,35.0,8.51,7.79,77.05,1.60,22.66,269
383278,99.5,97.5,230,50.15,103.5,96.0,14.00,3827,24,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,36.5,7.69,6.86,77.05,1.48,20.70,269
383368,99.0,97.0,230,49.41,102.5,94.0,14.00,3826,23,0.926,0.50,0.50,,,82.40,1048,35.00,40.5,36.5,7.57,6.65,77.05,1.48,20.31,269
383459,99.0,97.0,230,49.41,103.0,94.0,14.00,3847,23,0.926,0.50,0.50,,,82.40,1048,35.00,40.5,37.0,7.59,6.77,77.05,1.46,20.31,269
383536,99.5,97.5,230,50.15,103.5,94.5,14.00,3844,24,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,36.5,7.78,7.01,77.05,1.50,22.66,269
383618,99.5,98.5,230,52.73,106.0,96.0,14.00,3833,25,0.926,1.00,0.75,,,82.40,1048,35.00,39.5,35.5,8.33,7.51,77.05,1.56,22.66,269
383696,99.0,98.0,230,50.89,105.0,96.5,14.00,3835,23,0.926,0.75,0.75,,,82.40,1048,35.00,40.0,36.0,7.66,6.75,77.05,1.46,19.53,269
383799,98.5,96.0,230,46.83,101.0,90.0,14.00,3832,22,0.926,0.00,0.00,,,82.40,1048,35.00,41.0,38.0,7.06,6.19,77.05,1.43,19.14,269
383876,98.5,96.0,230,47.57,102.0,91.5,14.00,3827,22,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.0,7.18,6.37,77.05,1.43,20.31,269
383958,99.0,96.5,230,48.68,101.5,92.0,14.00,3830,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.0,7.49,6.63,77.05,1.46,20.31,269
384036,99.0,97.0,230,49.41,104.0,94.0,14.00,3830,23,0.926,0.50,0.25,,,82.40,1048,35.00,40.5,37.5,7.60,6.71,77.05,1.46,20.31,269
384118,99.0,97.0,230,49.04,103.0,94.0,14.00,3830,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.59,6.74,77.05,1.46,20.31,269
384196,99.0,96.5,230,49.04,103.0,93.0,14.00,3826,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.0,7.57,6.73,77.05,1.46,20.31,269
384278,99.0,97.0,230,49.41,103.0,93.0,14.00,3831,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.66,77.05,1.46,20.31,269
384368,99.0,97.0,230,49.04,103.0,94.0,14.00,3836,23,0.926,0.25,0.50,,,84.20,1048,35.00,40.5,37.0,7.57,6.71,77.05,1.45,20.31,269
384446,99.0,97.0,230,49.41,103.0,93.0,14.00,3826,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.65,6.69,77.05,1.46,20.31,269
384537,99.0,97.0,230,49.41,104.0,94.5,14.00,3831,23,0.926,0.50,0.25,,,82.40,1048,35.00,40.5,37.5,7.64,6.66,77.05,1.46,20.31,269
384619,99.0,97.0,230,49.04,103.0,94.0,14.00,3833,23,0.926,0.25,0.25,,,82.40,1048,35.00,40.5,37.5,7.57,6.72,77.05,1.46,20.31,269
384697,99.0,97.0,230,49.41,104.0,94.0,14.00,3831,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.65,77.05,1.46,20.31,269
384778,99.0,97.0,230,49.41,103.0,93.0,14.00,3827,23,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.62,6.69,77.05,1.46,20.31,269
384869,99.0,97.0,230,49.04,102.5,93.0,14.00,3831,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.69,77.05,1.46,20.31,269
384951,99.0,97.0,230,49.41,103.0,93.0,14.10,3830,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.72,77.05,1.46,20.31,269
385036,99.0,97.0,230,49.41,103.0,94.0,14.00,3827,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.0,7.62,6.68,77.05,1.46,20.31,269
385118,99.0,97.0,230,49.04,103.0,92.0,14.00,3831,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.59,6.69,77.05,1.46,20.31,269
385196,99.0,96.5,230,48.68,103.0,92.0,14.10,3830,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.54,6.64,77.05,1.46,20.31,269
385286,99.0,97.0,230,49.41,103.0,92.5,14.00,3833,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.74,77.05,1.46,20.31,269
385360,99.0,97.0,230,49.41,102.5,93.0,14.00,3829,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.74,77.05,1.46,20.31,269
385438,99.0,97.0,230,49.78,103.0,93.0,14.00,3831,23,0.926,0.75,0.50,,,84.20,1048,35.00,40.0,37.0,7.67,6.72,77.05,1.46,20.31,269
385520,99.0,97.0,230,49.41,103.0,92.5,14.00,3834,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.69,77.05,1.46,20.31,269
385598,99.0,97.0,230,49.41,103.0,94.0,14.00,3828,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.72,77.67,1.46,20.31,269
385680,99.0,97.0,230,49.41,103.0,94.0,14.00,3831,23,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.60,6.69,77.05,1.46,20.31,269
385757,99.0,97.0,230,49.41,103.0,92.5,14.00,3836,23,0.926,0.25,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.74,77.05,1.46,20.31,269
385839,99.0,97.0,230,49.04,103.0,93.0,14.10,3833,23,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.60,6.72,77.05,1.46,20.31,269
385917,99.0,97.0,230,49.04,103.0,94.0,14.10,3836,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.57,6.71,77.05,1.45,20.31,269
385999,99.0,97.0,230,49.04,103.0,92.0,14.10,3837,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.59,6.69,77.05,1.46,20.31,269
386077,99.0,97.0,230,49.41,104.5,94.0,14.00,3836,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.76,77.05,1.46,20.31,269
386171,99.0,97.0,230,49.04,103.0,93.0,14.00,3837,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.66,77.05,1.46,20.31,269
386257,99.0,97.0,230,49.04,104.0,94.0,14.00,3837,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.59,6.71,77.05,1.46,20.31,269
386339,99.0,96.5,230,49.04,103.0,93.0,14.00,3842,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.55,6.63,77.05,1.46,20.31,269
386417,99.0,97.0,230,49.41,103.0,93.0,14.00,3838,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.74,77.05,1.45,20.31,269
386499,99.0,97.0,232,49.41,103.0,92.5,14.10,3845,23,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.60,6.68,77.05,1.46,20.31,269
386581,99.0,97.0,230,49.04,103.0,93.0,14.00,3844,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.57,6.72,77.05,1.46,20.31,269
386658,99.0,97.0,230,49.41,103.0,94.0,14.00,3841,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.76,77.67,1.46,20.31,269
386736,99.0,97.0,230,49.41,103.0,92.5,14.00,3844,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.71,77.67,1.46,20.31,269
386806,99.0,97.0,230,49.41,102.5,93.0,14.00,3848,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.64,6.71,77.67,1.46,20.31,269
386896,99.0,97.0,230,49.41,102.5,94.0,14.00,3847,23,0.926,0.50,0.50,,,84.20,1048,35.00,40.5,37.0,7.62,6.75,77.67,1.46,20.31,269
386978,99.0,97.0,230,49.41,103.0,92.5,14.00,3853,23,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.60,6.74,77.67,1.46,20.31,269
387060,99.5,97.0,230,50.15,103.0,93.0,14.00,3856,24,0.926,0.50,0.25,,,84.20,1048,35.00,40.5,37.5,7.88,6.68,77.67,1.48,21.88,269
387138,100.0,98.0,230,51.26,104.5,94.0,14.00,3857,25,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,36.0,8.08,7.24,77.67,1.52,21.88,269
387220,100.0,98.0,230,52.00,104.0,95.5,14.00,3858,25,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,36.0,8.16,7.36,77.67,1.54,23.44,269
387298,100.5,99.5,230,53.84,105.0,98.0,14.00,3866,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.5,8.61,7.84,77.67,1.60,23.83,269
387379,100.5,100.0,230,54.95,105.5,98.5,14.00,3870,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.72,7.99,77.67,1.62,23.83,269
387457,100.5,100.0,230,54.58,105.0,99.0,14.00,3869,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.65,7.95,77.67,1.62,23.83,269
387539,100.5,100.0,230,54.95,105.0,100.0,14.00,3877,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.73,7.96,77.67,1.62,23.83,269
387617,100.5,100.0,230,54.58,106.5,100.0,14.00,3874,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.62,7.91,77.67,1.60,23.83,269
387699,100.5,100.0,230,54.95,104.0,99.0,14.00,3869,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.70,7.97,77.67,1.62,23.83,269
387777,100.5,100.0,230,54.58,105.0,100.0,14.00,3871,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.64,7.94,77.67,1.62,23.83,269
387855,101.0,100.5,230,55.32,105.5,99.0,14.00,3877,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.78,8.07,77.67,1.62,23.83,269
387949,100.5,99.5,230,54.21,105.0,98.5,14.00,3875,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.57,7.92,78.29,1.62,23.83,269
388027,100.5,100.0,230,54.21,105.0,100.5,14.00,3875,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.59,7.88,78.29,1.62,23.83,269
388108,100.5,100.0,230,54.58,105.5,101.5,14.00,3881,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.66,7.85,78.29,1.62,23.83,269
388199,100.5,100.0,230,54.95,105.5,101.5,14.00,3883,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.70,7.87,78.29,1.62,23.83,269
388276,100.5,100.0,230,54.95,106.0,101.5,14.00,3882,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.68,7.90,78.29,1.62,23.83,269
388358,100.5,100.0,230,54.58,105.0,100.0,14.00,3885,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.61,7.93,78.29,1.62,23.83,269
388436,100.5,100.0,230,54.58,105.0,100.5,14.00,3888,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.63,7.87,78.29,1.60,23.83,269
388518,100.5,100.0,230,54.58,105.0,100.5,14.00,3890,27,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.61,7.90,78.29,1.62,23.83,269
388596,100.5,100.0,230,54.58,105.5,100.5,14.00,3888,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.0,8.61,7.85,78.29,1.60,23.83,269
388678,100.5,100.0,230,54.21,105.0,101.5,14.00,3892,26,0.926,1.00,0.75,,,84.20,1048,35.00,39.5,35.5,8.54,7.79,78.29,1.60,23.05,269
388760,100.0,98.5,230,52.00,103.5,99.0,14.00,3887,25,0.926,1.00,0.75,,,84.20,1048,35.00,40.0,36.0,7.80,7.23,78.29,1.52,21.09,269
388870,99.5,97.0,230,48.68,105.0,95.5,14.00,3888,23,0.926,0.25,0.25,,,84.20,1048,35.00,40.5,37.5,7.44,6.59,78.29,1.45,19.92,269
388948,99.0,97.0,230,48.31,104.5,94.5,14.00,3887,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.0,7.38,6.54,78.29,1.46,19.92,269
389026,99.5,97.0,230,48.31,104.5,94.0,14.00,3890,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.0,7.47,6.62,78.29,1.45,19.92,269
389108,99.0,96.5,230,47.57,104.0,94.0,14.00,3890,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.23,6.58,78.29,1.45,19.92,269
389198,99.5,97.0,230,47.57,104.5,92.5,14.00,3891,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.28,6.65,78.29,1.46,19.92,269
389288,99.5,97.0,230,48.31,103.0,92.0,14.00,3889,23,0.926,0.00,0.00,,,82.40,1048,35.00,41.0,38.5,7.51,6.64,78.29,1.45,19.92,269
389366,99.5,97.0,230,47.57,104.5,92.5,14.00,3892,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.35,6.56,78.29,1.46,19.92,269
389440,99.5,97.0,230,48.31,103.0,92.5,14.00,3889,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.38,6.64,78.29,1.45,19.92,269
389518,99.5,97.0,230,47.94,102.5,92.5,14.00,3893,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.38,6.58,78.29,1.45,19.92,269
389599,99.0,96.5,230,47.57,104.0,93.0,14.00,3893,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.28,6.50,78.29,1.45,19.53,269
389677,99.0,96.5,230,47.20,103.0,92.0,14.00,3895,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.28,6.49,78.29,1.45,19.53,269
389759,99.0,96.5,230,47.20,103.0,93.5,14.00,3893,22,0.926,0.00,0.00,,,82.40,1048,35.00,41.0,38.5,7.22,6.48,78.29,1.45,19.53,269
389837,99.0,96.5,230,47.57,103.0,93.5,14.00,3896,22,0.926,0.00,0.00,,,82.40,1048,35.00,41.0,38.5,7.32,6.48,78.29,1.45,19.53,269
389919,99.5,96.5,230,47.20,104.5,93.0,14.00,3899,22,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.29,6.50,78.29,1.43,19.53,269
389997,99.5,96.5,230,47.57,103.5,92.0,14.00,3901,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.34,6.45,78.29,1.45,19.53,269
390079,99.5,96.5,230,47.20,103.5,92.0,14.00,3901,23,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.32,6.46,78.29,1.45,19.53,269
390157,99.5,97.0,230,47.94,103.5,92.5,14.00,3903,22,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.36,6.52,78.29,1.45,19.53,269
390238,99.0,96.0,230,46.09,104.5,92.0,14.00,3905,22,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,38.5,7.03,6.33,78.29,1.41,18.75,269
390316,99.0,96.0,230,45.72,103.0,91.5,14.00,3902,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.89,6.18,78.29,1.39,18.75,269
390398,99.0,96.0,230,45.72,101.5,91.0,14.00,3903,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.90,6.08,78.29,1.41,18.75,269
390476,99.0,96.0,230,45.72,103.0,91.0,14.00,3900,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.94,6.09,78.29,1.41,18.75,269
390558,99.0,96.0,230,45.35,102.5,91.5,14.00,3899,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.90,6.13,78.29,1.39,18.36,269
390636,99.0,96.0,230,45.72,102.5,91.5,14.00,3903,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.92,6.13,78.29,1.39,18.36,269
390726,99.0,96.0,230,45.72,102.5,91.0,14.00,3907,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.94,6.12,78.91,1.41,18.36,269
390808,99.0,96.0,230,45.72,101.5,91.5,14.00,3909,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.0,6.96,6.12,78.91,1.39,18.36,269
390890,99.0,96.0,230,45.35,101.5,90.0,14.00,3909,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.90,6.16,78.91,1.39,18.36,269
390967,98.5,95.5,230,44.99,101.0,90.5,14.00,3914,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.82,6.08,78.91,1.41,18.36,269
391049,99.0,96.0,230,45.35,101.5,90.0,14.00,3917,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.89,6.10,78.91,1.41,18.36,269
391139,99.0,96.0,230,45.72,101.5,91.5,14.00,3915,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.94,6.13,78.91,1.41,18.36,269
391217,99.0,96.0,230,45.35,101.0,91.0,14.00,3913,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.89,6.14,78.91,1.39,18.36,269
391299,98.5,95.5,230,44.99,101.0,90.5,14.00,3920,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.83,6.08,78.91,1.39,17.97,269
391377,98.5,95.5,230,44.25,100.5,89.0,14.00,3921,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.70,6.00,78.91,1.37,17.97,269
391459,98.5,95.5,230,44.25,101.0,90.5,14.00,3916,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.70,5.92,78.91,1.37,17.97,269
391537,98.5,95.5,230,44.62,100.5,89.0,14.00,3920,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.76,5.97,78.91,1.37,17.97,269
391619,98.5,95.5,230,44.25,100.0,89.0,14.00,3920,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.70,5.96,78.91,1.37,17.97,269
391697,98.5,95.5,230,44.25,100.0,89.0,14.00,3913,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.68,5.97,78.91,1.37,17.97,269
391778,98.5,95.0,230,43.88,99.0,89.0,14.00,3916,21,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,39.5,6.64,5.92,78.91,1.37,17.58,269
